#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
2784699,2008-04-29T21:10:21,33.799,35.807,9.5,GRAL,ISC,ISC,10984470,MD,3,GRAL,JORDAN - SYRIA REGION
2784539,2008-04-29T19:45:43,36.963,31.7317,13.9,DDA,ISC,ISC,11455595,Md,3.1,DDA,TURKEY
2784051,2008-04-29T16:39:39,36.5222,37.2312,8.3,DDA,ISC,ISC,11455591,Md,3.1,DDA,JORDAN - SYRIA REGION
2783636,2008-04-29T13:38:15,37.1517,37.2145,6.4,ISC,ISC,ISC,13966720,Md,3.2,DDA,TURKEY
2781386,2008-04-29T01:00:14,37.0982,31.1497,47.5,ISC,ISC,ISC,13966651,Md,3.2,DDA,TURKEY
2778177,2008-04-28T10:14:21,34.495,36.703,4.1,GRAL,ISC,ISC,10984467,MD,3.1,GRAL,JORDAN - SYRIA REGION
2778010,2008-04-28T09:18:01,33.34,35.3801,5.4,ISC,ISC,ISC,14132747,MD,3,GRAL,JORDAN - SYRIA REGION
2776451,2008-04-28T00:13:32,34.0225,32.9097,33,HLW,ISC,ISC,12067866,Md,3.4,HLW,CYPRUS REGION
2773787,2008-04-27T10:05:09,33.4,35.43,4.9,GRAL,ISC,ISC,10984463,MD,3.1,GRAL,JORDAN - SYRIA REGION
2772248,2008-04-27T03:05:00,37.1082,30.4853,71.2,ISC,ISC,ISC,13966451,MD,3.3,ISK,TURKEY
2768668,2008-04-26T12:11:10,34.501,36.719,20.7,GRAL,ISC,ISC,10984460,MD,3.1,GRAL,JORDAN - SYRIA REGION
2768081,2008-04-26T09:02:02,34.451,36.825,0,GRAL,ISC,ISC,10984458,ML,3.2,CSEM,JORDAN - SYRIA REGION
2765113,2008-04-25T17:41:11,33.424,35.607,7,GRAL,ISC,ISC,10984457,MD,3,GRAL,JORDAN - SYRIA REGION
2764054,2008-04-25T13:26:57,37.17,37.242,5,CSEM,ISC,ISC,13941784,MD,3.2,ISK,TURKEY
2760969,2008-04-25T02:05:53,35.1245,31.5402,31,ISC,ISC,ISC,13966211,MD,3.6,ISK,CYPRUS REGION
2758567,2008-04-24T14:50:33,37.16,32.1731,10.5,ISC,ISC,ISC,13966171,MD,3.2,CSEM,TURKEY
2757333,2008-04-24T11:01:45,33.671,36.659,13.9,GRAL,ISC,ISC,10984455,MD,3.2,GRAL,JORDAN - SYRIA REGION
2757121,2008-04-24T10:22:10,34.502,36.713,20.7,GRAL,ISC,ISC,10984454,MD,3.2,GRAL,JORDAN - SYRIA REGION
2751096,2008-04-23T12:50:55,37.4803,38.2046,5.5,ISC,ISC,ISC,13966030,MD,3.1,CSEM,TURKEY
2750938,2008-04-23T12:15:39,33.788,35.766,0,GRAL,ISC,ISC,10984450,MD,3.4,GRAL,JORDAN - SYRIA REGION
2750319,2008-04-23T10:04:41,33.778,36.949,0.1,GRAL,ISC,ISC,10984449,MD,3,GRAL,JORDAN - SYRIA REGION
2748917,2008-04-23T02:42:30,34.9552,33.8675,59.4,ISC,ISC,ISC,13965977,MD,3.1,CSEM,CYPRUS REGION
2748731,2008-04-23T02:03:05,35.1178,31.5194,13.7,ISC,ISC,ISC,13965972,Md,4,HLW,CYPRUS REGION
2747570,2008-04-22T20:04:57,33.3381,35.3993,1.8,ISC,ISC,ISC,14132745,MD,3.1,GRAL,JORDAN - SYRIA REGION
2747399,2008-04-22T19:10:45,34.6253,32.1442,14.9,ISC,ISC,ISC,13965946,mb,4,NIC,CYPRUS REGION
2746808,2008-04-22T16:17:16,33.321,35.418,4.8,GRAL,ISC,ISC,10984445,MD,3,GRAL,JORDAN - SYRIA REGION
2745905,2008-04-22T12:09:23,37.0514,38.7846,8,CSEM,ISC,ISC,13940262,MD,3,ISK,TURKEY
2745854,2008-04-22T12:03:50,34.47,36.647,11.2,NSSC,ISC,ISC,11455656,MD,3,GRAL,JORDAN - SYRIA REGION
2744911,2008-04-22T09:11:23,34.813,36.667,15,NSSC,ISC,ISC,11455655,MD,3.1,GRAL,JORDAN - SYRIA REGION
2743628,2008-04-22T01:56:25,36.7897,32.2531,10.9,ISC,ISC,ISC,13965878,MD,3.3,CSEM,TURKEY
2742074,2008-04-21T18:08:22,33.326,35.435,4.3,GRAL,ISC,ISC,10984437,MD,3,GRAL,JORDAN - SYRIA REGION
2740613,2008-04-21T10:59:47,34.409,36.553,30.3,NSSC,ISC,ISC,11455654,ML,3.2,CSEM,JORDAN - SYRIA REGION
2730940,2008-04-19T10:05:13,33.594,36.194,0.1,GRAL,ISC,ISC,10984428,MD,3,GRAL,JORDAN - SYRIA REGION
2730756,2008-04-19T09:33:49,34.332,36.557,7.5,GRAL,ISC,ISC,10984427,MD,3.2,GRAL,JORDAN - SYRIA REGION
2730737,2008-04-19T09:24:31,34.314,36.543,7.8,GRAL,ISC,ISC,10984426,MD,3.1,GRAL,JORDAN - SYRIA REGION
2730682,2008-04-19T09:09:57,33.459,35.4415,10.6,ISC,ISC,ISC,14132744,MD,3.1,GRAL,JORDAN - SYRIA REGION
2726119,2008-04-18T10:28:19,36.8073,36.7796,11,ISC,ISC,ISC,13965438,MD,3.3,ISK,JORDAN - SYRIA REGION
2724937,2008-04-18T05:17:09,26.7843,35.1386,10.2,ISC,ISC,ISC,13965409,ML,3.1,CSEM,RED SEA
2723739,2008-04-17T23:19:00,36.3185,36.063,2.9,ISC,ISC,ISC,13965379,Md,3.3,DDA,JORDAN - SYRIA REGION
2715763,2008-04-16T12:15:25,33.799,35.785,0,GRAL,ISC,ISC,10984420,MD,3,GRAL,JORDAN - SYRIA REGION
2709897,2008-04-15T09:37:35,34.419,36.831,0,GRAL,ISC,ISC,10984417,ML,3.1,CSEM,JORDAN - SYRIA REGION
2709646,2008-04-15T08:26:33,36.8035,36.7432,9.8,ISC,ISC,ISC,13965052,Ml,3.8,DDA,JORDAN - SYRIA REGION
2709253,2008-04-15T06:35:22,36.8173,36.7691,6.6,ISC,ISC,ISC,13965037,MD,3.3,ISK,JORDAN - SYRIA REGION
2708167,2008-04-14T23:50:44,37.509,35.571,9,ISK,ISC,ISC,10305336,Md,3.3,DDA,TURKEY
2708070,2008-04-14T23:14:47,37.532,35.5651,10,CSEM,ISC,ISC,13936178,MD,3.2,CSEM,TURKEY
2706428,2008-04-14T14:36:36,31.2744,35.594,5.7,ISC,ISC,ISC,14132742,ML,3.1,CSEM,DEAD SEA REGION
2705009,2008-04-14T09:00:43,33.273,35.97,7.2,GRAL,ISC,ISC,10984414,MD,3.1,GRAL,JORDAN - SYRIA REGION
2701359,2008-04-13T12:44:00,34.426,36.784,0.1,GRAL,ISC,ISC,10984413,ML,3,CSEM,JORDAN - SYRIA REGION
2701128,2008-04-13T11:34:34,34.308,36.884,4.8,GRAL,ISC,ISC,10984412,MD,3,GRAL,JORDAN - SYRIA REGION
2700706,2008-04-13T09:26:41,33.436,35.42,18.6,GRAL,ISC,ISC,10984411,MD,3,GRAL,JORDAN - SYRIA REGION
2700438,2008-04-13T08:17:41,31.2903,35.5915,11.1,ISC,ISC,ISC,14132741,Md,3.6,GII,DEAD SEA REGION
2700001,2008-04-13T06:02:55,36.3303,40.6076,10,ISC,ISC,ISC,13964804,MD,3.4,ISK,JORDAN - SYRIA REGION
2699869,2008-04-13T05:20:24,33.279,35.433,6.7,GRAL,ISC,ISC,10984410,MD,3,GRAL,JORDAN - SYRIA REGION
2699479,2008-04-13T02:57:14,37.155,30.9745,100.1,ISC,ISC,ISC,13964788,MD,3.5,CSEM,TURKEY
2699136,2008-04-13T01:05:25,36.2941,30.1858,12,ISC,ISC,ISC,13964773,Ml,3.6,DDA,TURKEY
2694925,2008-04-12T01:30:18,28.0114,36.9536,10,ISC,ISC,ISC,13964641,Mb,4.3,GII,WESTERN ARABIAN PENINSULA
2692078,2008-04-11T11:37:26,37.0793,38.7544,2,CSEM,ISC,ISC,13934376,MD,3.1,ISK,TURKEY
2691847,2008-04-11T10:47:19,37.153,30.6169,77.9,ISC,ISC,ISC,13964570,MD,3.2,ISK,TURKEY
2689450,2008-04-10T23:44:19,33.3288,35.3652,5.2,ISC,ISC,ISC,14132740,MD,3,GRAL,JORDAN - SYRIA REGION
2688422,2008-04-10T18:12:20,35.191,31.2698,10,CSEM,ISC,ISC,13934061,MD,3.3,ISK,CYPRUS REGION
2687027,2008-04-10T11:14:21,34.052,37.08,5.6,GRAL,ISC,ISC,10984399,MD,3.2,GRAL,JORDAN - SYRIA REGION
2685060,2008-04-10T01:19:00,34.6547,33.8369,26.9,ISC,ISC,ISC,13964348,MD,3.1,ISK,CYPRUS REGION
2681459,2008-04-09T10:37:42,34.334,36.723,0.1,GRAL,ISC,ISC,10984396,ML,3,CSEM,JORDAN - SYRIA REGION
2681181,2008-04-09T08:50:01,34.381,36.795,0,GRAL,ISC,ISC,10984395,ML,3,CSEM,JORDAN - SYRIA REGION
2677587,2008-04-08T12:20:31,33.3379,35.4113,4.7,ISC,ISC,ISC,13964113,MD,3.3,GRAL,JORDAN - SYRIA REGION
2677576,2008-04-08T12:07:21,33.409,35.341,15,GRAL,ISC,ISC,10984390,MD,3,GRAL,JORDAN - SYRIA REGION
2677308,2008-04-08T10:49:23,37.4985,35.7136,5,CSEM,ISC,ISC,13933500,MD,3.2,ISK,TURKEY
2677085,2008-04-08T09:53:17,34.459,36.727,3.7,GRAL,ISC,ISC,10984388,MD,3.1,GRAL,JORDAN - SYRIA REGION
2676096,2008-04-08T03:21:42,36.0167,31.1022,10,CSEM,ISC,ISC,13933385,MD,3.4,CSEM,TURKEY
2675250,2008-04-07T22:08:08,36.7825,37.9628,7.2,DDA,ISC,ISC,11454812,MD,3.3,CSEM,JORDAN - SYRIA REGION
2673705,2008-04-07T11:23:19,29.9,37.13,20,HLW,ISC,ISC,10981042,Mb,3.8,HLW,WESTERN ARABIAN PENINSULA
2673326,2008-04-07T09:54:10,34.605,36.694,22.5,NSSC,ISC,ISC,11455647,MD,3.2,GRAL,JORDAN - SYRIA REGION
2672098,2008-04-07T01:33:06,32.9754,34.9474,16.5,ISC,ISC,ISC,13963979,Mb,3.4,HLW,DEAD SEA REGION
2671708,2008-04-06T22:57:09,27.2146,36.3622,10,ISC,ISC,ISC,14132739,Mb,3.6,HLW,WESTERN ARABIAN PENINSULA
2669869,2008-04-06T12:49:10,37.1166,36.9673,6.3,ISC,ISC,ISC,13963932,Md,3.1,DDA,TURKEY
2667276,2008-04-05T21:22:15,33.3431,35.3984,7.4,ISC,ISC,ISC,14132737,ML,3.3,CSEM,JORDAN - SYRIA REGION
2666210,2008-04-05T16:02:07,33.442,35.606,7.3,GRAL,ISC,ISC,10984380,MD,3,GRAL,JORDAN - SYRIA REGION
2665419,2008-04-05T11:36:28,33.785,35.769,0,GRAL,ISC,ISC,10984379,MD,3.2,GRAL,JORDAN - SYRIA REGION
2664441,2008-04-05T05:17:27,35.7338,34.6349,15.6,ISC,ISC,ISC,13963827,MD,3.6,GRAL,CYPRUS REGION
2661431,2008-04-04T14:06:45,28.773,34.78,19.8,SGS,ISC,ISC,12308861,ML,3,CSEM,EGYPT
2661421,2008-04-04T14:05:19,28.7704,34.7073,8.2,ISC,ISC,ISC,13963769,mb,4.4,NEIC,EGYPT
2661325,2008-04-04T13:38:52,37.007,39.2095,7,DDA,ISC,ISC,11454694,Md,3.1,DDA,TURKEY
2660387,2008-04-04T10:06:11,36.0132,31.2588,13.3,ISC,ISC,ISC,13963749,Mb,3.6,HLW,TURKEY
2658129,2008-04-03T21:51:36,36.032,30.7288,17.6,ISC,ISC,ISC,13963692,Md,3.4,DDA,TURKEY
2656619,2008-04-03T13:57:40,33.796,35.778,0.1,GRAL,ISC,ISC,10984376,ML,3.2,CSEM,JORDAN - SYRIA REGION
2656077,2008-04-03T11:42:41,33.836,36.5,16.5,GRAL,ISC,ISC,10984375,MD,3.2,GRAL,JORDAN - SYRIA REGION
2655756,2008-04-03T10:40:54,33.599,36.18,0.1,GRAL,ISC,ISC,10984374,MD,3.1,GRAL,JORDAN - SYRIA REGION
2653021,2008-04-02T18:38:25,33.326,35.411,0.3,GRAL,ISC,ISC,10984372,ML,3.4,CSEM,JORDAN - SYRIA REGION
2649053,2008-04-01T19:49:26,34.6706,33.8591,18.3,ISC,ISC,ISC,13963483,MW,3.3,NIC,CYPRUS REGION
2647496,2008-04-01T11:57:52,33.428,35.389,0,GRAL,ISC,ISC,10984369,MD,3.1,GRAL,JORDAN - SYRIA REGION
2646663,2008-04-01T07:39:17,37.0658,37.5557,6.8,DDA,ISC,ISC,11454544,Md,3,DDA,TURKEY
2646142,2008-04-01T02:55:12,36.9933,37.2534,5.1,ISC,ISC,ISC,13963413,Md,3.3,DDA,JORDAN - SYRIA REGION
2781079,2008-03-31T11:31:58,36.6163,37.0577,7,DDA,ISC,ISC,11382469,Md,3.1,DDA,JORDAN - SYRIA REGION
2780991,2008-03-31T11:04:41,32.2,34.87,20,HLW,ISC,ISC,10981019,Mb,3.3,HLW,DEAD SEA REGION
2780940,2008-03-31T10:45:43,34.4679,36.6617,12,CSEM,ISC,ISC,13588622,MD,3.1,GRAL,JORDAN - SYRIA REGION
2778450,2008-03-30T17:50:06,37.5951,36.0876,4.1,DDA,ISC,ISC,11382441,Md,3.1,DDA,TURKEY
2778311,2008-03-30T17:05:06,33.3445,35.4142,12.8,ISC,ISC,ISC,13756538,MD,3.1,GRAL,JORDAN - SYRIA REGION
2777800,2008-03-30T13:53:24,33.315,35.42,6.7,GRAL,ISC,ISC,10984356,MD,3,GRAL,JORDAN - SYRIA REGION
2777171,2008-03-30T10:41:48,37.1039,36.1803,1.9,ISC,ISC,ISC,13756492,Md,3.1,DDA,TURKEY
2776770,2008-03-30T08:33:45,33.786,35.763,4.7,GRAL,ISC,ISC,10984353,MD,3,GRAL,JORDAN - SYRIA REGION
2775860,2008-03-30T03:10:03,33.3169,35.4104,8.3,ISC,ISC,ISC,13756452,Mb,3.7,HLW,JORDAN - SYRIA REGION
2775716,2008-03-30T02:20:39,37.0682,34.6102,10,CSEM,ISC,ISC,13588133,MD,3,ISK,TURKEY
2774890,2008-03-29T21:35:14,36.5231,34.5305,10,CSEM,ISC,ISC,13588057,Md,3.2,DDA,TURKEY
2774869,2008-03-29T21:32:23,37.4237,35.9615,9.7,ISC,ISC,ISC,13756422,Md,3.2,DDA,TURKEY
2774727,2008-03-29T20:34:02,36.5238,34.5285,12,CSEM,ISC,ISC,13588039,Md,3.3,DDA,TURKEY
2773029,2008-03-29T12:08:49,33.6702,36.7486,25.6,CSEM,ISC,ISC,13587932,MD,3.2,GRAL,JORDAN - SYRIA REGION
2770285,2008-03-28T22:10:45,36.9475,30.5637,6.6,DDA,ISC,ISC,11382377,MD,3.2,CSEM,TURKEY
2770221,2008-03-28T21:46:18,37.081,34.595,5,CSEM,ISC,ISC,13587417,MD,3.1,ISK,TURKEY
2770066,2008-03-28T21:10:27,37.0681,34.6196,5.7,ISC,ISC,ISC,13756256,MD,3.6,ISK,TURKEY
2769022,2008-03-28T15:51:50,33.3364,35.4262,5.4,ISC,ISC,ISC,13756224,ML,3.1,CSEM,JORDAN - SYRIA REGION
2767492,2008-03-28T09:52:38,30.8858,35.0313,1,GII,ISC,ISC,13542833,ML,3.3,CSEM,DEAD SEA REGION
2766708,2008-03-28T04:34:19,37.2041,35.868,10,ISC,ISC,ISC,13756174,MD,3.2,ISK,TURKEY
2766493,2008-03-28T03:20:32,36.4786,34.6281,0.1,ISC,ISC,ISC,13756169,MD,3.5,CSEM,TURKEY
2766403,2008-03-28T02:45:55,33.3335,35.3699,2.2,ISC,ISC,ISC,13756167,ML,3.2,CSEM,JORDAN - SYRIA REGION
2766248,2008-03-28T01:51:19,36.479,34.6234,1.4,ISC,ISC,ISC,13756165,MD,3.6,CSEM,TURKEY
2765838,2008-03-27T23:52:48,36.4769,34.6015,0.1,ISC,ISC,ISC,13756149,MD,3.6,ISK,TURKEY
2763777,2008-03-27T13:46:46,37.285,34.817,5,CSEM,ISC,ISC,13586822,MD,3,CSEM,TURKEY
2763631,2008-03-27T12:52:21,36.537,34.6,11,CSEM,ISC,ISC,13586798,ML,3,CSEM,TURKEY
2763529,2008-03-27T12:28:43,34.438,36.763,21.5,GRAL,ISC,ISC,10984342,MD,3.1,GRAL,JORDAN - SYRIA REGION
2762339,2008-03-27T06:18:55,35.1315,37.2947,2,ISC,ISC,ISC,13756038,Md,3.1,DDA,JORDAN - SYRIA REGION
2761683,2008-03-27T02:18:34,37.4995,35.7081,8,CSEM,ISC,ISC,13586614,MD,3.1,CSEM,TURKEY
2761661,2008-03-27T02:09:26,37.4918,35.7331,8.2,ISC,ISC,ISC,13756018,MD,3.6,CSEM,TURKEY
2761112,2008-03-26T23:39:28,36.477,34.593,7,CSEM,ISC,ISC,13586556,MD,3.4,ISK,TURKEY
2760490,2008-03-26T21:16:15,36.9513,30.3125,95.6,ISC,ISC,ISC,13755990,Mb,3.8,HLW,TURKEY
2758578,2008-03-26T11:58:17,34.478,36.6728,15,CSEM,ISC,ISC,13586348,MD,3.2,GRAL,JORDAN - SYRIA REGION
2758361,2008-03-26T10:56:23,35.9287,37.1773,15.7,DDA,ISC,ISC,11382302,Md,3,DDA,JORDAN - SYRIA REGION
2758302,2008-03-26T10:44:33,37.13,38.741,5,CSEM,ISC,ISC,13586332,MD,3,CSEM,TURKEY
2758021,2008-03-26T09:30:08,33.8496,36.9177,0,ISC,ISC,ISC,13755925,MD,3.2,GRAL,JORDAN - SYRIA REGION
2753468,2008-03-25T10:25:48,34.4434,36.6942,5,CSEM,ISC,ISC,13587573,MD,3.1,GRAL,JORDAN - SYRIA REGION
2751308,2008-03-24T22:35:54,27.2051,35.2396,10,ISC,ISC,ISC,13755750,Mb,4,GII,WESTERN ARABIAN PENINSULA
2750785,2008-03-24T19:45:15,37.1378,40.1104,5,CSEM,ISC,ISC,13586075,MD,3.4,ISK,TURKEY
2748910,2008-03-24T10:43:08,36.49,36.9443,5,CSEM,ISC,ISC,13585943,MD,3.2,ISK,JORDAN - SYRIA REGION
2748891,2008-03-24T10:39:30,33.321,35.425,3.6,GRAL,ISC,ISC,10984327,MD,3,GRAL,JORDAN - SYRIA REGION
2746813,2008-03-23T23:54:34,27.1749,35.1447,0.2,ISC,ISC,ISC,13755592,Mb,4.1,GII,WESTERN ARABIAN PENINSULA
2744653,2008-03-23T13:23:13,29.8125,36.3066,0,ISC,ISC,ISC,13755522,Mb,3.2,HLW,WESTERN ARABIAN PENINSULA
2739388,2008-03-22T08:38:40,34.771,32.968,40,CSEM,ISC,ISC,13585149,MW,3,NIC,CYPRUS REGION
2739070,2008-03-22T06:30:56,33.307,35.354,6.7,GRAL,ISC,ISC,10984321,MD,3,GRAL,JORDAN - SYRIA REGION
2735022,2008-03-21T12:18:54,29.8762,36.2398,1,GII,ISC,ISC,13542765,Mb,3.4,HLW,WESTERN ARABIAN PENINSULA
2734602,2008-03-21T10:16:15,33.433,35.422,19.4,GRAL,ISC,ISC,10984320,MD,3,GRAL,JORDAN - SYRIA REGION
2732356,2008-03-20T23:02:58,34.3653,32.1282,16.7,ISC,ISC,ISC,13755078,mb,5,ISCJB,CYPRUS REGION
2729507,2008-03-20T09:06:33,27.7428,34.479,3.1,ISC,ISC,ISC,13755007,Md,3.6,GII,RED SEA
2728546,2008-03-20T02:29:10,33.3272,35.4144,2.8,ISC,ISC,ISC,13754985,MD,3,GRAL,JORDAN - SYRIA REGION
2727680,2008-03-19T21:07:21,37.1413,36.3011,0.4,ISC,ISC,ISC,13754958,Md,3,DDA,TURKEY
2726224,2008-03-19T13:05:49,29.8326,36.3111,0,ISC,ISC,ISC,13754916,Mb,3.4,HLW,WESTERN ARABIAN PENINSULA
2724766,2008-03-19T05:36:15,36.505,39.615,5,ISK,ISC,ISC,10293776,MD,3,CSEM,JORDAN - SYRIA REGION
2722240,2008-03-18T15:24:38,33.423,35.664,24,CSEM,ISC,ISC,13583681,MD,3,GRAL,JORDAN - SYRIA REGION
2721407,2008-03-18T11:19:43,33.3433,35.4032,5.8,ISC,ISC,ISC,13754801,ML,3.2,CSEM,JORDAN - SYRIA REGION
2720028,2008-03-18T03:09:57,28.1491,33.5103,6.6,ISC,ISC,ISC,13754762,Md,3.1,GII,EGYPT
2719350,2008-03-17T23:33:06,30.1197,31.4436,10,ISC,ISC,ISC,13754735,ML,4.1,CSEM,EGYPT
2718983,2008-03-17T21:05:43,33.3487,35.4009,6.7,ISC,ISC,ISC,13754723,MD,3,GRAL,JORDAN - SYRIA REGION
2717548,2008-03-17T14:43:50,37.1675,36.042,7,DDA,ISC,ISC,11382144,Md,3.1,DDA,TURKEY
2717451,2008-03-17T14:31:10,34.443,36.816,0,GRAL,ISC,ISC,10984303,MD,3.1,GRAL,JORDAN - SYRIA REGION
2716898,2008-03-17T12:03:49,33.7026,36.8178,0,ISC,ISC,ISC,13754673,MD,3.2,GRAL,JORDAN - SYRIA REGION
2716699,2008-03-17T11:06:50,33.67,36.748,29.3,GRAL,ISC,ISC,10984300,MD,3.1,GRAL,JORDAN - SYRIA REGION
2712268,2008-03-16T11:02:47,33.438,35.463,0,CSEM,ISC,ISC,13582925,ML,3,CSEM,JORDAN - SYRIA REGION
2711976,2008-03-16T09:12:45,33.3698,35.408,5.1,ISC,ISC,ISC,13754530,MD,3.2,GRAL,JORDAN - SYRIA REGION
2711403,2008-03-16T05:41:33,33.3472,35.4044,2.2,ISC,ISC,ISC,13754500,Mb,3.5,HLW,JORDAN - SYRIA REGION
2708688,2008-03-15T13:25:14,29.8583,36.1723,1,GII,ISC,ISC,13542696,Mb,3.2,HLW,WESTERN ARABIAN PENINSULA
2706324,2008-03-14T21:21:56,37.6503,36.1949,10,ISC,ISC,ISC,13754307,MD,3.1,CSEM,TURKEY
2702964,2008-03-14T00:52:59,35.6707,31.0615,2,CSEM,ISC,ISC,13581858,ML,3.3,ISK,CYPRUS REGION
2701447,2008-03-13T14:04:53,33.835,36.963,14.1,GRAL,ISC,ISC,10984284,MD,3,GRAL,JORDAN - SYRIA REGION
2700877,2008-03-13T11:04:04,35.1089,33.8566,54.8,ISC,ISC,ISC,13754107,MD,3.6,GRAL,CYPRUS REGION
2698912,2008-03-12T22:54:57,35.049,33.9211,46.3,ISC,ISC,ISC,13754035,Mb,3.4,HLW,CYPRUS REGION
2697210,2008-03-12T12:42:18,33.8517,36.8043,0,ISC,ISC,ISC,13753978,MD,3,GRAL,JORDAN - SYRIA REGION
2697005,2008-03-12T11:48:53,33.6613,36.7753,10,CSEM,ISC,ISC,13581193,MD,3.4,GRAL,JORDAN - SYRIA REGION
2692224,2008-03-11T04:54:31,33.738,35.791,3.1,GRAL,ISC,ISC,10984273,MD,3,GRAL,JORDAN - SYRIA REGION
2690524,2008-03-10T17:55:55,36.3181,36.0607,8,CSEM,ISC,ISC,13580616,MD,3.1,ISK,JORDAN - SYRIA REGION
2689511,2008-03-10T10:59:14,34.4232,36.7006,0,ISC,ISC,ISC,13753688,MD,3,GRAL,JORDAN - SYRIA REGION
2688714,2008-03-10T05:30:23,37.4223,38.8284,5.8,ISC,ISC,ISC,13753658,Md,3.2,DDA,TURKEY
2686877,2008-03-09T19:41:30,37.0571,31.2709,10,ISC,ISC,ISC,13956463,MD,3,CSEM,TURKEY
2686493,2008-03-09T18:05:51,33.3141,35.4076,8.6,ISC,ISC,ISC,13753553,MD,3.3,GRAL,JORDAN - SYRIA REGION
2686451,2008-03-09T17:59:20,33.3123,35.4314,13.8,ISC,ISC,ISC,13753551,ML,3.3,CSEM,JORDAN - SYRIA REGION
2685893,2008-03-09T14:59:37,33.482,35.5231,0,ISC,ISC,ISC,13753523,MD,3,GRAL,JORDAN - SYRIA REGION
2685061,2008-03-09T09:48:30,34.444,36.84,0,GRAL,ISC,ISC,10984263,MD,3.1,GRAL,JORDAN - SYRIA REGION
2683394,2008-03-08T22:19:56,33.3095,35.4077,1.2,ISC,ISC,ISC,13753425,MD,3,GRAL,JORDAN - SYRIA REGION
2683232,2008-03-08T21:09:04,33.3461,35.4129,3,ISC,ISC,ISC,13753417,ML,3.5,CSEM,JORDAN - SYRIA REGION
2681703,2008-03-08T12:26:58,29.7661,36.2751,0,ISC,ISC,ISC,13753363,Mb,3,HLW,WESTERN ARABIAN PENINSULA
2679176,2008-03-07T19:17:34,35.8712,31.3389,5,CSEM,ISC,ISC,13579494,MD,3.4,ISK,CYPRUS REGION
2677940,2008-03-07T12:24:22,37.1449,37.5318,9.8,ISC,ISC,ISC,13753215,MD,3.2,CSEM,TURKEY
2677638,2008-03-07T11:01:23,33.604,35.448,0,CSEM,ISC,ISC,13579365,MD,3,GRAL,JORDAN - SYRIA REGION
2677100,2008-03-07T08:57:29,35.331,33.367,31,CSEM,ISC,ISC,13579291,MD,3.1,CSEM,CYPRUS REGION
2675631,2008-03-06T23:24:00,33.743,35.639,10,CSEM,ISC,ISC,13579117,MD,3,GRAL,JORDAN - SYRIA REGION
2674861,2008-03-06T18:44:24,34.9846,33.9184,47.8,ISC,ISC,ISC,13753114,MD,3.3,ISK,CYPRUS REGION
2674141,2008-03-06T14:16:30,33.86,36.105,23.3,GRAL,ISC,ISC,10984253,MD,3,GRAL,JORDAN - SYRIA REGION
2673765,2008-03-06T12:31:57,29.8393,36.2682,0,ISC,ISC,ISC,13753069,Mb,3.6,HLW,WESTERN ARABIAN PENINSULA
2669643,2008-03-05T13:05:43,33.3646,35.4011,10,ISC,ISC,ISC,13752908,ML,3,CSEM,JORDAN - SYRIA REGION
2669563,2008-03-05T12:43:31,29.8871,36.1575,1,GII,ISC,ISC,13542582,Mb,3.4,HLW,WESTERN ARABIAN PENINSULA
2669417,2008-03-05T11:59:20,36.87,34.624,18,CSEM,ISC,ISC,13578500,MD,3,CSEM,TURKEY
2669182,2008-03-05T11:07:36,33.747,37.119,13.8,GRAL,ISC,ISC,10984249,MD,3.1,GRAL,JORDAN - SYRIA REGION
2668751,2008-03-05T09:04:09,31.3927,34.8351,0,ISC,ISC,ISC,13752883,Mb,3.1,HLW,DEAD SEA REGION
2662949,2008-03-04T13:32:25,34.464,36.771,0,GRAL,ISC,ISC,10984246,MD,3.1,GRAL,JORDAN - SYRIA REGION
2662845,2008-03-04T13:16:21,33.433,35.603,25.3,GRAL,ISC,ISC,10984244,MD,3,GRAL,JORDAN - SYRIA REGION
2662408,2008-03-04T11:19:19,34.394,36.772,0.1,GRAL,ISC,ISC,10984243,ML,3.2,CSEM,JORDAN - SYRIA REGION
2662378,2008-03-04T11:13:19,34.398,36.772,0,GRAL,ISC,ISC,10984242,MD,3,GRAL,JORDAN - SYRIA REGION
2660161,2008-03-03T21:48:16,36.8283,39.0147,0,ISC,ISC,ISC,13752649,MD,3.5,CSEM,JORDAN - SYRIA REGION
2659296,2008-03-03T17:49:22,35.152,31.552,10,NIC,ISC,ISC,10011457,MW,3.1,NIC,CYPRUS REGION
2657878,2008-03-03T12:22:00,29.8905,36.1336,1,GII,ISC,ISC,13542553,Mb,3.3,HLW,WESTERN ARABIAN PENINSULA
2657013,2008-03-03T08:45:35,33.3829,35.3542,4.3,ISC,ISC,ISC,13752474,MD,3,GRAL,JORDAN - SYRIA REGION
2653615,2008-03-02T12:37:06,29.8546,36.1613,1,GII,ISC,ISC,13542540,Mb,3.3,HLW,WESTERN ARABIAN PENINSULA
2653212,2008-03-02T11:27:20,33.8441,36.6138,10,CSEM,ISC,ISC,13577186,MD,3.3,GRAL,JORDAN - SYRIA REGION
2652028,2008-03-02T04:19:41,37.056,35.599,28,CSEM,ISC,ISC,13577051,MD,3.1,ISK,TURKEY
2651779,2008-03-02T03:04:53,33.326,35.408,12.1,GRAL,ISC,ISC,10984234,ML,3,CSEM,JORDAN - SYRIA REGION
