Date,Time(UTC),Millisecond,Md,Mb,Lat,Long,Depth(Km),Region,Type
1993-09-05,13:15:19,402,4.1,4.2,28.3926,34.8230,9,Saudi-Arabia,EQ
1993-09-06,05:16:44,902,3.7,4.0,28.6532,34.6373,16,Arnona-Dakar-Deep,EQ
1993-09-06,06:51:28,354,4.4,4.5,28.7096,34.8370,14,Aragonese-Deep,EQ
1993-09-06,10:32:48,233,3.5,0.0,28.6171,34.7717,10,Arnona-Dakar-Deep,EQ
1993-09-06,20:37:41,341,4.2,4.3,28.1692,34.6158,15,Arnona-Dakar-Deep,EQ
1993-09-06,20:40:55,16,3.8,4.1,28.7281,34.6383,9,Aragonese-Deep,EQ
1993-09-06,20:50:10,762,4.4,4.5,28.1824,34.5725,14,Arnona-Dakar-Deep,EQ
1993-09-07,01:05:12,699,3.2,0.0,31.1600,36.1500,0,Northern-Jordan,EQ
1993-09-07,01:14:29,947,4.3,4.4,28.2767,34.7600,7,Arnona-Dakar-Deep,EQ
1993-09-07,15:15:35,117,3.4,0.0,28.6998,34.7221,16,Aragonese-Deep,EQ
1993-09-07,16:40:43,291,3.1,0.0,28.8821,34.5865,1,Aragonese-Deep,EQ
1993-09-08,15:34:04,677,3.7,4.0,28.7233,34.6011,7,Aragonese-Deep,EQ
1993-09-09,18:01:37,624,3.2,0.0,28.6007,34.6259,17,Arnona-Dakar-Deep,EQ
1993-09-09,23:42:45,259,4.1,4.2,28.4490,34.6115,7,Arnona-Dakar-Deep,EQ
1993-09-09,23:47:39,260,4.0,4.2,28.2808,34.7013,16,Arnona-Dakar-Deep,EQ
1993-09-10,13:57:14,925,3.4,0.0,28.8050,34.6621,0,Aragonese-Deep,EQ
1993-09-10,19:48:40,992,4.2,4.3,28.3474,34.6745,10,Arnona-Dakar-Deep,EQ
1993-09-10,20:09:03,756,4.1,4.2,28.2653,34.6765,14,Arnona-Dakar-Deep,EQ
1993-09-12,15:41:41,06,3.4,0.0,28.5514,34.8047,8,Arnona-Dakar-Deep,EQ
1993-09-12,20:41:58,226,3.0,0.0,28.6121,34.6942,13,Arnona-Dakar-Deep,EQ
1993-09-12,23:15:45,782,4.5,4.6,28.0837,34.6539,7,Arnona-Dakar-Deep,EQ
1993-09-13,00:02:55,522,4.5,4.6,28.2670,34.6642,7,Arnona-Dakar-Deep,EQ
1993-09-13,00:55:07,660,3.6,0.0,28.8746,34.5502,0,Aragonese-Deep,EQ
1993-09-13,03:50:30,893,3.0,0.0,28.8179,34.6994,0,Aragonese-Deep,EQ
1993-09-13,08:36:26,268,3.3,0.0,28.8855,34.3884,0,Sinai,EQ
1993-09-13,08:42:15,971,3.1,0.0,28.8756,34.6943,1,Aragonese-Deep,EQ
1993-09-13,22:46:03,874,4.0,4.2,32.7914,34.1646,8,E.Mediter.-Sea,F
1993-09-14,08:07:15,635,3.0,0.0,28.6769,34.5484,21,Arnona-Dakar-Deep,EQ
1993-09-14,14:35:00,83,3.3,0.0,28.7095,34.5700,0,Arnona-Dakar-Deep,EQ
1993-09-14,18:25:38,807,3.5,0.0,28.9014,34.5222,0,Aragonese-Deep,EQ
1993-09-15,07:54:10,270,3.6,0.0,28.7581,34.6673,2,Aragonese-Deep,EQ
1993-09-15,16:28:55,458,3.6,0.0,28.8610,34.6715,0,Aragonese-Deep,EQ
1993-09-16,08:58:27,41,3.0,0.0,28.8218,34.7471,0,Aragonese-Deep,EQ
1993-09-18,03:48:20,909,3.2,0.0,28.7650,34.6228,0,Aragonese-Deep,EQ
1993-09-18,08:35:29,76,3.7,0.0,28.8028,34.6124,0,Aragonese-Deep,EQ
1993-09-18,09:15:07,12,3.0,0.0,28.6500,33.1052,13,Suez,EQ
1993-09-20,20:17:53,116,4.6,4.6,27.8973,34.8787,16,Red-Sea,EQ
1993-09-21,16:32:36,279,3.2,0.0,28.5313,34.9285,16,Saudi-Arabia,EQ
1993-09-25,00:52:50,00,4.1,4.2,28.2415,34.6322,13,Arnona-Dakar-Deep,EQ
1993-09-25,02:31:59,356,3.7,4.0,28.8439,34.5534,0,Aragonese-Deep,EQ
1993-09-25,12:38:10,296,3.3,0.0,28.7873,34.7056,0,Aragonese-Deep,EQ
1993-09-29,15:02:42,738,3.2,0.0,27.9990,34.3507,19,Arnona-Dakar-Deep,EQ
1993-10-02,07:41:04,306,3.3,0.0,28.8241,34.5617,0,Aragonese-Deep,EQ
1993-10-03,17:48:56,853,4.3,4.4,28.3146,34.9232,0,Saudi-Arabia,EQ
1993-10-06,13:49:36,748,3.4,0.0,28.7565,34.6984,2,Aragonese-Deep,EQ
1993-10-07,21:50:32,716,3.1,0.0,28.8720,34.5606,2,Aragonese-Deep,EQ
1993-10-08,16:00:36,998,3.2,0.0,28.6882,34.7335,13,Aragonese-Deep,EQ
1993-10-08,23:04:37,887,3.8,4.0,28.5330,34.8955,15,Saudi-Arabia,EQ
1993-10-10,11:17:00,762,4.2,4.3,28.3533,34.7456,16,Arnona-Dakar-Deep,EQ
1993-10-10,14:42:27,744,3.5,0.0,28.9486,34.5491,0,Aragonese-Deep,EQ
1993-10-13,18:28:31,639,3.1,0.0,28.8580,34.6290,1,Aragonese-Deep,EQ
1993-10-14,10:46:29,478,3.8,4.1,28.8137,34.6114,0,Aragonese-Deep,EQ
1993-10-16,11:38:26,857,4.3,4.3,28.5150,34.9130,14,Saudi-Arabia,EQ
1993-10-17,05:27:02,639,3.5,0.0,28.6851,34.6869,2,Aragonese-Deep,EQ
1993-10-17,20:58:10,383,4.1,4.2,28.8238,34.7719,9,Aragonese-Deep,EQ
1993-10-18,20:51:06,111,4.9,4.8,28.0491,34.8944,14,Red-Sea,F
1993-10-18,23:17:03,441,3.2,0.0,28.7696,34.9281,0,Saudi-Arabia,EQ
1993-10-19,00:15:31,853,3.1,0.0,28.8572,34.5171,0,Aragonese-Deep,EQ
1993-10-19,08:21:10,293,3.8,4.0,28.8673,34.5492,0,Aragonese-Deep,EQ
1993-10-20,22:42:08,888,4.1,4.2,28.1573,34.8741,16,Saudi-Arabia,EQ
1993-10-21,00:34:56,106,4.8,4.8,28.0603,34.8132,9,Red-Sea,EQ
1993-10-21,02:16:21,677,3.3,0.0,28.4525,34.8788,15,Saudi-Arabia,EQ
1993-10-22,09:52:46,25,3.0,0.0,28.8100,34.7294,4,Aragonese-Deep,EQ
1993-10-22,17:18:32,129,3.0,0.0,29.2412,32.6330,9,Suez,EQ
1993-10-23,00:21:03,977,3.2,0.0,27.1521,33.5033,9,,EQ
1993-10-23,23:42:37,166,3.5,0.0,28.8891,34.5606,0,Aragonese-Deep,EQ
1993-10-24,00:50:27,917,4.0,4.1,28.8456,34.5378,0,Aragonese-Deep,EQ
1993-10-24,02:17:11,264,3.7,0.0,28.9092,34.5865,0,Aragonese-Deep,EQ
1993-10-24,05:28:39,929,3.5,0.0,30.1433,32.2461,7,Suez,EQ
1993-10-27,21:28:00,611,3.2,0.0,28.9096,34.6455,0,Aragonese-Deep,EQ
1993-10-28,13:07:29,518,3.9,4.1,29.0649,34.5334,0,Sinai,EQ
1993-10-29,00:42:44,608,3.2,0.0,28.7345,34.6487,1,Aragonese-Deep,EQ
1993-10-29,18:08:37,869,3.6,4.0,30.3850,32.0727,24,Suez,EQ
1993-10-31,15:38:30,31,3.8,4.1,28.8470,34.5989,0,Aragonese-Deep,EQ
1993-10-31,17:45:15,453,3.1,0.0,28.7946,32.4115,25,,EQ
1993-11-01,07:48:45,167,4.2,4.3,28.7984,34.7470,0,Aragonese-Deep,EQ
1993-11-02,13:00:18,979,3.4,0.0,28.8389,34.5989,0,Aragonese-Deep,EQ
1993-11-03,18:39:24,969,5.3,5.2,27.9840,34.8799,16,Red-Sea,F
1993-11-03,18:45:37,768,4.2,4.3,28.9067,34.8984,0,Aragonese-Deep,EQ
1993-11-03,18:50:09,556,3.1,0.0,28.7508,34.7915,7,Aragonese-Deep,EQ
1993-11-03,19:06:55,253,4.3,4.4,28.6384,34.8627,4,Saudi-Arabia,EQ
1993-11-03,23:42:36,409,3.8,4.0,28.6515,34.6549,16,Arnona-Dakar-Deep,EQ
1993-11-03,23:53:12,279,3.5,0.0,28.6999,34.7356,13,Aragonese-Deep,EQ
1993-11-04,01:09:13,592,3.4,0.0,28.7564,34.5555,2,Aragonese-Deep,EQ
1993-11-04,01:21:28,34,3.4,0.0,28.7640,34.8867,1,Saudi-Arabia,EQ
1993-11-04,04:50:42,424,3.3,0.0,28.8260,34.4612,2,Sinai,EQ
1993-11-04,13:18:49,703,3.8,4.1,28.7343,34.7449,2,Aragonese-Deep,EQ
1993-11-04,14:17:40,548,3.2,0.0,28.8194,34.6549,0,Aragonese-Deep,EQ
1993-11-04,21:12:28,590,3.2,0.0,31.4444,35.5474,4,Dead-Sea-Basin,EQ
1993-11-05,04:52:15,31,3.8,4.0,28.6840,34.9517,2,Saudi-Arabia,EQ
1993-11-05,10:26:52,852,3.2,0.0,28.5115,34.9285,14,Saudi-Arabia,EQ
1993-11-05,12:45:57,763,3.8,4.1,28.7151,34.8566,2,Aragonese-Deep,EQ
1993-11-06,15:04:48,119,3.4,0.0,27.4299,34.9308,17,Red-Sea,EQ
1993-11-07,21:06:09,467,3.5,0.0,28.8938,34.5844,3,Aragonese-Deep,EQ
1993-11-07,23:10:13,852,4.2,4.3,28.2562,34.8125,16,Saudi-Arabia,EQ
1993-11-08,01:05:55,338,5.0,5.0,28.0431,34.8050,9,Red-Sea,EQ
1993-11-08,22:56:14,177,4.0,4.1,28.7041,34.6838,6,Aragonese-Deep,EQ
1993-11-09,23:17:13,48,3.5,0.0,28.6681,34.7056,0,Arnona-Dakar-Deep,EQ
1993-11-10,08:48:29,518,3.5,0.0,28.8162,34.5886,2,Aragonese-Deep,EQ
1993-11-10,15:17:28,416,3.4,0.0,28.6602,34.6146,17,Arnona-Dakar-Deep,EQ
1993-11-12,19:50:21,513,3.6,0.0,28.9315,34.5595,0,Aragonese-Deep,EQ
1993-11-12,20:34:54,238,4.3,4.4,33.6697,35.5596,0,Roum,F
1993-11-13,18:00:28,90,3.5,0.0,28.8038,34.6176,0,Aragonese-Deep,EQ
1993-11-14,22:54:21,672,3.3,0.0,28.6809,34.7211,7,Aragonese-Deep,EQ
1993-11-14,23:04:02,951,3.6,0.0,28.7803,34.6186,0,Aragonese-Deep,EQ
1993-11-15,05:35:15,397,3.3,0.0,28.9535,34.4838,0,Sinai,EQ
1993-11-20,11:35:58,759,4.2,4.3,28.7186,34.6901,3,Aragonese-Deep,EQ
1993-11-27,02:21:30,719,3.5,0.0,28.8416,34.6062,0,Aragonese-Deep,EQ
1993-11-29,13:34:53,770,3.9,4.1,28.9385,34.6414,0,Aragonese-Deep,EQ
1993-11-30,14:11:26,665,3.5,0.0,28.5855,34.9328,17,Saudi-Arabia,EQ
1993-12-02,08:33:16,662,3.0,0.0,28.5513,34.9544,16,Saudi-Arabia,EQ
1993-12-03,02:23:46,145,3.7,0.0,28.9323,32.8280,6,Suez,EQ
1993-12-04,23:34:15,512,4.9,4.8,28.7704,34.9064,10,Saudi-Arabia,EQ
1993-12-05,01:21:16,547,3.5,0.0,28.6949,34.6694,2,Aragonese-Deep,EQ
1993-12-10,05:18:13,694,3.0,0.0,28.6503,34.9020,5,Saudi-Arabia,EQ
1993-12-13,23:49:50,21,3.8,4.0,28.6701,34.7293,3,Aragonese-Deep,EQ
1993-12-21,01:24:48,598,3.5,0.0,28.8683,34.5523,0,Aragonese-Deep,EQ
1993-12-21,01:40:03,827,3.4,0.0,28.9208,34.5719,0,Aragonese-Deep,EQ
1993-12-21,01:44:33,457,3.0,0.0,28.4535,35.0924,14,Saudi-Arabia,EQ
1993-12-21,03:13:11,191,4.0,4.1,28.8637,34.5502,0,Aragonese-Deep,EQ
1993-12-21,22:16:53,854,3.2,0.0,28.7795,34.7574,1,Aragonese-Deep,EQ
1993-12-22,05:20:13,939,3.9,4.1,28.7111,34.6611,6,Aragonese-Deep,EQ
1993-12-22,16:08:12,916,3.3,0.0,28.7474,34.8277,2,Aragonese-Deep,EQ
1993-12-25,15:25:44,394,3.4,0.0,28.7954,34.8443,0,Aragonese-Deep,EQ
1993-12-28,10:41:33,426,3.4,0.0,28.9488,34.5719,0,Aragonese-Deep,EQ
1993-12-29,06:50:51,769,3.1,0.0,28.4322,34.1647,5,Sinai,EQ
1993-12-31,03:40:52,535,3.6,0.0,28.9323,34.5471,0,Aragonese-Deep,EQ
1993-12-31,10:26:15,543,4.3,4.4,28.6214,34.7334,2,Arnona-Dakar-Deep,EQ
1994-01-01,03:10:41,553,4.4,4.4,28.9474,34.7627,6,Aragonese-Deep,EQ
1994-01-01,03:23:53,244,3.0,0.0,28.9572,34.6134,0,Aragonese-Deep,EQ
1994-01-02,07:49:08,178,4.5,4.5,28.0167,32.3817,7,,EQ
1994-01-02,19:16:03,108,3.4,0.0,28.9427,34.6010,0,Aragonese-Deep,EQ
1994-01-03,08:20:47,903,4.2,4.3,28.7330,34.6952,0,Aragonese-Deep,EQ
1994-01-03,10:20:58,949,3.4,0.0,28.9564,34.6207,0,Aragonese-Deep,EQ
1994-01-03,10:49:32,602,4.5,4.5,28.7031,34.8059,0,Aragonese-Deep,EQ
1994-01-03,13:50:55,279,3.8,4.0,28.8874,34.7025,3,Aragonese-Deep,EQ
1994-01-03,19:59:56,887,3.7,0.0,28.9959,34.7306,0,Aragonese-Deep,EQ
1994-01-03,21:11:23,531,3.6,0.0,29.0218,34.6839,0,Aragonese-Deep,EQ
1994-01-04,04:26:07,732,3.0,0.0,28.9316,34.8342,0,Aragonese-Deep,EQ
1994-01-04,11:51:38,600,3.6,0.0,28.9349,34.6497,0,Aragonese-Deep,EQ
1994-01-04,12:56:24,872,3.5,0.0,28.9596,34.6953,0,Aragonese-Deep,EQ
1994-01-04,14:43:35,870,3.3,0.0,28.9663,34.9131,0,Aragonese-Deep,EQ
1994-01-04,15:31:59,637,3.1,0.0,28.7772,34.6818,1,Aragonese-Deep,EQ
1994-01-04,17:52:23,381,3.0,0.0,28.9652,34.8706,0,Aragonese-Deep,EQ
1994-01-05,06:55:25,575,3.9,4.1,28.9036,34.6870,0,Aragonese-Deep,EQ
1994-01-07,16:15:49,484,3.2,0.0,28.9038,34.7140,0,Aragonese-Deep,EQ
1994-01-08,16:26:16,777,3.9,4.1,28.9355,34.7420,0,Aragonese-Deep,EQ
1994-01-08,16:29:49,567,3.1,0.0,28.8880,34.7875,0,Aragonese-Deep,EQ
1994-01-08,18:29:05,582,3.5,0.0,29.0000,34.6611,0,Aragonese-Deep,EQ
1994-01-13,00:33:49,786,3.7,0.0,29.4881,34.9300,13,Arava,EQ
1994-01-14,13:45:07,267,3.5,0.0,35.0099,34.6876,25,Cyprus,EQ
1994-01-15,16:39:31,83,3.3,0.0,27.3355,33.3501,25,,EQ
1994-01-15,18:47:21,850,3.5,0.0,28.6351,34.7707,16,Arnona-Dakar-Deep,EQ
1994-01-16,12:18:35,174,3.1,0.0,28.9278,34.8104,0,Aragonese-Deep,EQ
1994-01-16,13:39:02,950,3.1,0.0,28.9708,34.7513,0,Aragonese-Deep,EQ
1994-01-20,00:43:43,698,3.1,0.0,28.5933,34.8646,16,Saudi-Arabia,EQ
1994-01-22,02:23:14,501,3.0,0.0,28.7580,34.6487,4,Aragonese-Deep,EQ
1994-01-24,00:21:02,804,3.1,0.0,28.7695,34.9012,2,Saudi-Arabia,EQ
1994-01-28,20:45:39,750,3.5,0.0,28.4204,34.5300,14,Arnona-Dakar-Deep,EQ
1994-01-28,20:50:12,628,3.6,0.0,28.3241,34.6951,13,Arnona-Dakar-Deep,EQ
1994-01-29,17:59:22,794,3.1,0.0,28.8822,34.4839,0,Sinai,EQ
1994-01-31,21:09:02,493,3.5,0.0,28.4379,32.8397,11,Suez,EQ
1994-01-31,21:27:55,983,4.4,4.5,27.7604,34.5298,14,Red-Sea,EQ
1994-01-31,22:57:16,995,3.7,0.0,28.0514,34.8317,10,Red-Sea,EQ
1994-02-01,09:28:00,663,3.3,0.0,28.6486,34.6270,15,Arnona-Dakar-Deep,EQ
1994-02-01,09:38:48,327,3.9,4.1,28.2038,34.7918,14,Red-Sea,EQ
1994-02-02,03:36:19,572,3.2,0.0,28.3333,34.8641,16,Saudi-Arabia,EQ
1994-02-02,05:15:56,587,3.1,0.0,28.4834,34.6332,14,Arnona-Dakar-Deep,EQ
1994-02-02,17:20:17,409,3.6,0.0,28.8033,34.8060,5,Aragonese-Deep,EQ
1994-02-03,16:14:28,239,3.5,0.0,28.5977,34.7055,16,Arnona-Dakar-Deep,EQ
1994-02-03,21:36:26,910,3.8,4.0,28.7248,34.6787,0,Aragonese-Deep,EQ
1994-02-05,11:20:11,991,3.4,0.0,28.4148,34.9128,14,Saudi-Arabia,EQ
1994-02-07,02:29:24,559,3.2,0.0,28.8199,34.5969,0,Aragonese-Deep,EQ
1994-02-09,08:12:33,536,3.6,0.0,28.7420,34.6870,2,Aragonese-Deep,EQ
1994-02-09,15:04:00,277,3.9,4.1,28.2138,34.8073,15,Saudi-Arabia,EQ
1994-02-10,18:54:21,28,3.7,4.0,28.0680,32.9809,25,Suez,EQ
1994-02-10,20:21:59,636,3.6,0.0,29.2632,34.6143,0,Sinai,EQ
1994-02-10,21:26:30,393,4.0,4.1,29.0136,34.8074,0,Aragonese-Deep,EQ
1994-02-10,22:47:40,907,3.5,0.0,28.9557,34.7845,0,Aragonese-Deep,EQ
1994-02-11,01:19:16,250,3.6,0.0,29.0255,34.6933,0,Aragonese-Deep,EQ
1994-02-11,06:32:50,527,3.2,0.0,29.0177,34.7410,0,Aragonese-Deep,EQ
1994-02-12,00:50:25,253,3.6,0.0,28.6572,34.6869,7,Arnona-Dakar-Deep,EQ
1994-02-12,19:53:46,583,3.1,0.0,28.3268,34.6899,7,Arnona-Dakar-Deep,EQ
1994-02-13,13:07:44,842,3.1,0.0,28.8697,34.7440,0,Aragonese-Deep,EQ
1994-02-13,14:58:44,131,3.5,0.0,28.8849,34.7243,0,Aragonese-Deep,EQ
1994-02-13,16:04:34,222,3.8,0.0,28.9455,34.6175,0,Aragonese-Deep,EQ
1994-02-15,14:35:42,941,3.2,0.0,28.8798,34.6497,13,Aragonese-Deep,EQ
1994-02-17,17:40:28,538,3.4,0.0,28.8536,34.7668,0,Aragonese-Deep,EQ
1994-02-17,23:13:31,340,4.5,4.5,28.6951,34.8287,0,Aragonese-Deep,EQ
1994-02-18,00:08:44,486,3.4,0.0,28.9151,34.6570,0,Aragonese-Deep,EQ
1994-02-18,02:07:59,35,3.2,0.0,28.9651,34.7098,0,Aragonese-Deep,EQ
1994-02-18,05:12:03,515,3.4,0.0,28.9836,34.6362,0,Aragonese-Deep,EQ
1994-02-18,17:56:36,158,3.1,0.0,28.8189,34.8620,0,Aragonese-Deep,EQ
1994-02-21,03:25:51,414,3.4,0.0,28.4654,34.6384,0,Arnona-Dakar-Deep,EQ
1994-02-21,13:02:27,650,3.3,0.0,34.9235,32.6843,25,Cyprus,EQ
1994-02-24,19:05:51,137,3.1,0.0,28.3233,35.0517,13,Saudi-Arabia,EQ
1994-03-01,17:42:51,804,3.1,0.0,34.5815,32.7968,25,Cyprus,EQ
1994-03-01,17:56:12,553,3.2,0.0,34.6255,32.8719,25,Cyprus,EQ
1994-03-02,17:24:54,627,3.3,0.0,34.6321,32.7990,25,Cyprus,EQ
1994-03-04,14:35:52,535,3.2,0.0,33.3656,35.8039,4,Yamune,EQ
1994-03-07,11:09:50,925,3.1,0.0,28.9865,34.5553,0,Aragonese-Deep,EQ
1994-03-08,21:22:31,913,3.5,0.0,27.2199,33.9487,10,Red-Sea,EQ
1994-03-08,22:25:09,803,3.3,0.0,27.4883,33.9725,16,Red-Sea,EQ
1994-03-09,08:10:53,353,3.2,0.0,27.5877,34.4941,14,Red-Sea,EQ
1994-03-09,10:38:02,372,3.3,0.0,28.9138,34.8819,0,Aragonese-Deep,EQ
1994-03-11,19:36:34,469,3.2,0.0,33.3431,35.8145,1,Yamune,EQ
1994-03-16,10:25:50,147,3.0,0.0,28.6680,34.8327,7,Aragonese-Deep,EQ
1994-03-17,16:23:27,242,3.4,0.0,33.7813,36.1348,0,Palmira,EQ
1994-03-18,19:10:00,933,3.2,0.0,29.0616,34.5687,0,Aragonese-Deep,EQ
1994-03-22,04:05:06,850,3.9,4.1,28.9644,34.7368,0,Aragonese-Deep,EQ
1994-03-24,21:26:57,716,3.4,0.0,28.0582,34.9242,7,Saudi-Arabia,EQ
1994-03-29,23:58:23,700,3.3,0.0,28.9319,34.7347,0,Aragonese-Deep,EQ
1994-03-30,03:54:38,249,3.5,0.0,28.9474,34.7679,0,Aragonese-Deep,EQ
1994-03-30,08:54:25,16,3.6,0.0,28.9658,34.6829,0,Aragonese-Deep,EQ
1994-03-30,15:44:19,590,3.8,4.1,28.9461,34.7067,0,Aragonese-Deep,EQ
1994-03-30,16:56:59,155,4.1,4.2,28.9108,34.6870,0,Aragonese-Deep,EQ
1994-03-31,00:58:11,416,4.1,4.2,28.8437,34.7761,0,Aragonese-Deep,EQ
1994-03-31,14:38:21,252,3.5,0.0,28.8943,34.7865,0,Aragonese-Deep,EQ
1994-04-02,11:34:17,727,3.9,4.1,28.8748,34.7025,0,Aragonese-Deep,EQ
1994-04-06,21:18:31,538,4.8,4.8,28.5137,34.8490,14,Saudi-Arabia,EQ
1994-04-07,16:37:44,597,3.7,0.0,28.9480,34.7098,0,Aragonese-Deep,EQ
1994-04-28,08:06:55,297,4.0,4.2,28.8894,34.5948,3,Aragonese-Deep,EQ
1994-05-10,19:39:50,705,3.1,0.0,28.8642,33.8414,13,Sinai,EQ
1994-05-13,06:08:47,91,3.4,0.0,27.5358,34.8227,5,Red-Sea,EQ
1994-05-17,07:21:25,685,3.3,0.0,29.2430,34.8244,6,Elat-Deep,EQ
1994-05-30,21:58:44,497,3.3,0.0,32.8008,35.9488,8,Northern-Jordan,EQ
1994-06-03,11:19:26,28,3.1,0.0,28.0022,34.4010,16,Arnona-Dakar-Deep,EQ
1994-06-05,04:04:32,548,3.1,0.0,28.7031,34.6797,6,Aragonese-Deep,EQ
1994-06-05,09:17:41,375,3.5,0.0,27.0440,33.6339,14,,EQ
1994-06-08,09:44:39,176,3.7,0.0,28.2363,34.3397,14,Sinai,EQ
1994-06-11,21:39:33,742,3.4,0.0,29.0017,34.6549,0,Aragonese-Deep,EQ
1994-06-13,15:15:34,80,3.7,0.0,29.1427,32.5476,3,Suez,EQ
1994-06-14,16:59:42,900,3.4,0.0,35.8953,35.9515,17,Syria,EQ
1994-06-15,04:30:10,876,3.7,0.0,29.8242,32.0578,3,Suez,EQ
1994-06-19,08:26:10,768,3.1,0.0,28.6869,34.8173,1,Aragonese-Deep,EQ
1994-06-19,23:18:47,375,3.4,0.0,28.5007,34.7860,10,Arnona-Dakar-Deep,EQ
1994-06-21,19:18:18,978,3.2,0.0,33.8391,32.4303,25,E.Mediter.-Sea,EQ
1994-06-24,20:43:58,865,3.7,4.1,30.1086,33.8932,9,Sinai,EQ
1994-07-03,14:26:41,694,4.5,4.6,28.7735,34.6725,1,Aragonese-Deep,EQ
1994-07-03,14:44:03,325,3.0,0.0,28.8369,34.5762,0,Aragonese-Deep,EQ
1994-07-03,21:35:59,215,3.4,0.0,28.8200,34.6684,0,Aragonese-Deep,EQ
1994-07-04,01:06:06,123,4.4,4.4,28.6318,34.6807,2,Arnona-Dakar-Deep,EQ
1994-07-05,10:01:00,370,4.5,4.5,28.7002,34.6497,2,Aragonese-Deep,EQ
1994-07-11,13:31:51,978,3.0,0.0,31.6519,35.4811,16,Dead-Sea-Basin,EQ
1994-07-16,20:48:34,152,3.0,0.0,28.9420,34.4143,3,Sinai,EQ
1994-07-24,17:11:42,108,3.2,0.0,28.1836,32.8090,25,,EQ
1994-07-30,21:43:21,215,3.2,0.0,28.8196,34.4488,0,Sinai,EQ
1994-07-30,22:46:45,305,4.0,4.2,34.5721,33.8493,25,Cyprus,EQ
1994-07-31,10:00:03,810,3.4,0.0,28.7151,34.5907,2,Aragonese-Deep,EQ
1994-08-02,04:51:22,54,3.6,0.0,28.7758,34.4208,0,Sinai,EQ
1994-08-02,19:21:26,774,3.5,0.0,28.7128,34.5256,0,Arnona-Dakar-Deep,EQ
1994-08-06,03:52:05,800,3.6,0.0,33.8900,35.8000,5,Roum,EQ
1994-08-06,04:06:35,48,3.9,4.1,33.7697,35.7839,0,Roum,EQ
1994-08-07,01:58:01,353,3.9,4.1,28.6925,34.5814,4,Arnona-Dakar-Deep,EQ
1994-08-11,06:56:11,22,4.1,4.3,34.4024,33.4182,6,Cyprus,EQ
1994-08-12,07:26:47,367,3.4,0.0,28.7795,34.6280,0,Aragonese-Deep,EQ
1994-08-18,21:37:43,479,3.5,0.0,27.9458,34.3642,5,Arnona-Dakar-Deep,EQ
1994-08-19,01:30:23,586,4.3,4.4,28.1214,34.5139,5,Arnona-Dakar-Deep,EQ
1994-08-19,01:35:50,502,4.1,4.3,27.7013,34.7143,6,Red-Sea,EQ
1994-08-21,07:31:32,277,3.8,4.1,35.6449,35.8437,10,E.Mediter.-Sea,EQ
1994-08-21,14:42:11,663,4.2,4.3,35.7353,35.6951,5,E.Mediter.-Sea,EQ
1994-08-23,04:29:34,668,3.3,0.0,34.4715,32.1258,25,Cyprus,EQ
1994-09-01,04:07:32,798,3.2,0.0,29.3089,34.8317,9,Elat-Deep,EQ
1994-09-16,03:18:57,202,4.1,4.2,32.0461,35.5005,18,E.Shomron,F
1994-09-22,12:39:13,81,3.2,0.0,28.6956,34.6363,10,Aragonese-Deep,EQ
1994-09-26,17:27:02,448,4.0,4.2,27.2230,33.8405,5,Red-Sea,EQ
1994-09-28,09:38:39,340,3.9,4.1,29.4839,32.5886,0,Suez,EQ
1994-10-23,14:57:22,469,3.4,0.0,28.8146,34.4880,0,Aragonese-Deep,EQ
1994-11-03,22:12:19,908,3.1,0.0,28.7913,34.7719,15,Aragonese-Deep,EQ
1994-11-04,05:40:53,74,3.7,0.0,27.8219,34.7913,16,Red-Sea,EQ
1994-11-04,06:00:51,923,3.4,0.0,27.4645,34.8225,16,Red-Sea,EQ
1994-11-04,10:54:03,380,3.8,4.0,28.5411,34.7396,8,Arnona-Dakar-Deep,EQ
1994-11-06,01:46:13,557,3.5,0.0,28.0160,34.5459,10,Arnona-Dakar-Deep,EQ
1994-11-07,12:59:43,784,3.5,0.0,29.5490,35.0188,10,Arava,EQ
1994-11-10,09:54:33,206,3.3,0.0,28.4794,34.6993,10,Arnona-Dakar-Deep,EQ
1994-11-14,18:23:23,538,3.8,4.0,28.7612,34.7253,0,Aragonese-Deep,EQ
1994-12-03,14:47:26,781,3.9,4.1,34.6458,32.3787,20,Cyprus,EQ
1994-12-20,08:58:19,520,3.4,0.0,27.1386,33.9492,10,Red-Sea,EQ
1995-01-05,01:53:01,348,3.4,0.0,28.1128,33.1471,6,Suez,EQ
1995-01-09,03:32:47,765,3.5,0.0,29.0807,34.7234,0,Aragonese-Deep,EQ
1995-01-12,13:32:44,603,3.1,0.0,32.8821,34.7276,9,Carmel-Tirza,F
1995-01-15,09:54:12,85,3.4,0.0,27.3711,33.7177,6,Red-Sea,EQ
1995-01-15,17:07:26,481,3.7,0.0,28.3764,34.8323,1,Saudi-Arabia,EQ
1995-01-18,01:43:24,753,4.1,4.3,34.6434,34.6183,2,Cyprus,EQ
1995-02-06,21:15:47,741,3.6,0.0,28.9680,34.7389,0,Aragonese-Deep,EQ
1995-02-10,15:12:15,817,3.5,0.0,29.2139,34.8046,10,Elat-Deep,EQ
1995-02-14,13:38:17,604,3.5,0.0,35.7667,34.4087,6,E.Mediter.-Sea,EQ
1995-02-17,04:33:29,958,3.3,0.0,29.7540,35.0509,13,Arava,EQ
