No,Event_ID,Date,Origin_Time,Latitude,Longitude,Depth(km),xM,MD,ML,Mw,Ms,Mb,Type,Location,,,,,,
1195,20101103230705,2010.11.03,23:07:05.73,35.1748,29.0132,32.7,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1196,20101102035132,2010.11.02,03:51:32.24,36.109,30.7693,22.7,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
1197,20101101044956,2010.11.01,04:49:56.90,37.0627,29.934,28.2,3.1,3.1,0,0,0,0,Ke,SOGUT-KORKUTELI,,,,,,
1198,20101031180321,2010.10.31,18:03:21.33,35.8753,29.6528,8.2,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1199,20101031095211,2010.10.31,09:52:11.09,37.0693,39.4247,4,3,3,0,0,0,0,Ke,ULUHAN-,,,,,,
1200,20101029134645,2010.10.29,13:46:45.64,37.177,30.6633,86.2,4,0,4,0,0,0,Ke,CAMILI-DOSEMEALTI,,,,,,
1201,20101029023935,2010.10.29,02:39:35.39,36.572,29.3563,11,3.4,3.4,0,0,0,0,Ke,COBANLAR-FETHIYE,,,,,,
1202,20101028190345,2010.10.28,19:03:45.97,36.2287,29.295,11.6,3.3,3.3,0,0,0,0,Ke,GELEMIS-KAS,,,,,,
1203,20101028004812,2010.10.28,00:48:12.94,36.1968,37.2995,10.7,3.5,3.5,0,0,0,0,Ke,SURIYE,,,,,,
1204,20101028003120,2010.10.28,00:31:20.44,35.8283,31.7332,9.7,3.7,3.7,0,0,0,0,Ke,AKDENIZ,,,,,,
1205,20101026232850,2010.10.26,23:28:50.97,37.1108,31.1953,94.7,3,3,0,0,0,0,Ke,BOZYAKA-MANAVGAT,,,,,,
1206,20101026220827,2010.10.26,22:08:27.01,35.9937,31.0438,17.9,3.7,3.7,0,0,0,0,Ke,AKDENIZ,,,,,,
1207,20101026220625,2010.10.26,22:06:25.56,35.9787,30.4655,15.2,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1208,20101026185546,2010.10.26,18:55:46.89,35.5865,32.0653,23.8,3.2,3.2,0,0,0,0,Ke,AKDENIZ,,,,,,
1209,20101023054908,2010.10.23,05:49:08.08,36.4715,35.797,2.7,3,3,0,0,0,0,Ke,ISKENDERUN,,,,,,
1210,20101021135354,2010.10.21,13:53:54.18,37.534,35.7513,5,3.1,3.1,0,0,0,0,Ke,KOSELI-KOZAN,,,,,,
1211,20101020180219,2010.10.20,18:02:19.31,37.0177,31.3263,71.2,3.4,3.4,0,0,0,0,Ke,KIZILDAG-MANAVGAT,,,,,,
1212,20101020154206,2010.10.20,15:42:06.99,35.1638,32.8373,70.7,3.3,3.3,3.2,0,0,0,Ke,KIBRIS,,,,,,
1213,20101020022512,2010.10.20,02:25:12.50,36.28,39.16,5,3,3,0,0,0,0,Ke,SURIYE,,,,,,
1214,20101019211648,2010.10.19,21:16:48.26,35.0725,31.6787,11.1,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1215,20101018022022,2010.10.18,02:20:22.44,36.2343,29.495,27.5,3.2,3.2,0,0,0,0,Ke,SARIBELEN-KAS,,,,,,
1216,20101017021444,2010.10.17,02:14:44.61,37.0603,35.6245,3.9,3,3,0,0,0,0,Ke,CAMLICA-SARICAM,,,,,,
1217,20101015155502,2010.10.15,15:55:02.49,36.6205,31.4,18.5,3.1,3.1,0,0,0,0,Ke,MANAVGAT,,,,,,
1218,20101015053309,2010.10.15,05:33:09.90,35.9857,30.4085,32.6,3.7,0,3.7,0,0,0,Ke,AKDENIZ,,,,,,
1219,20101014104657,2010.10.14,10:46:57.02,36.342,40.2723,9.8,3.4,3.4,3.4,0,0,0,Ke,SURIYE,,,,,,
1220,20101014095548,2010.10.14,09:55:48.34,36.1113,29.5422,28.3,3.2,3.2,3.2,0,0,0,Ke,KAS,,,,,,
1221,20101014092545,2010.10.14,09:25:45.14,36.1837,29.5438,26,3.2,3.2,3.1,0,0,0,Ke,YENIKOY-KAS,,,,,,
1222,20101014090822,2010.10.14,09:08:22.48,36.1035,29.5358,31.4,4.5,0,4.5,0,0,0,Ke,KAS,,,,,,
1223,20101014054507,2010.10.14,05:45:07.31,37.4162,36.2913,8.3,3,3,2.9,0,0,0,Ke,BEKTASLI-ANDIRIN,,,,,,
1224,20101013215110,2010.10.13,21:51:10.44,37.8363,36.3308,7.9,3,3,0,0,0,0,Ke,KUCUKCAMURLU-GOKSUN,,,,,,
1225,20101013165835,2010.10.13,16:58:35.20,37.8643,30.4067,6.3,3.3,3.3,0,0,0,0,Ke,GOLBASI-GONEN,,,,,,
1226,20101012054057,2010.10.12,05:40:57.21,36.9702,29.4617,3.9,3.3,0,3.3,0,0,0,Ke,ASMABAG-ALTINYAYLA,,,,,,
1227,20101011165059,2010.10.11,16:50:59.92,37.8533,29.2802,5,3.1,3.1,0,0,0,0,Ke,GURLEYIK-HONAZ,,,,,,
1228,20101011005343,2010.10.11,00:53:43.57,35.371,37.4857,5,3.3,3.3,0,0,0,0,Ke,SURIYE,,,,,,
1229,20101010205759,2010.10.10,20:57:59.35,37.4277,36.1323,5,3.3,3.3,0,0,0,0,Ke,KARAKUTUK-KADIRLI,,,,,,
1230,20101010004732,2010.10.10,00:47:32.05,36.2923,37.3867,12.1,3,3,0,0,0,0,Ke,SURIYE,,,,,,
1231,20101009130224,2010.10.09,13:02:24.10,36.9135,39.4347,10.9,3.1,3.1,0,0,0,0,Ke,ASAGIKOCLU-,,,,,,
1232,20101007014909,2010.10.07,01:49:09.58,37.8263,36.599,4.7,3,3,0,0,0,0,Ke,CEVREPINAR-,,,,,,
1233,20101006142113,2010.10.06,14:21:13.71,37.8218,30.6728,3.7,3.3,3.3,0,0,0,0,Ke,KUCUKHACILAR-,,,,,,
1234,20101006091441,2010.10.06,09:14:41.51,36.0342,30.1642,13.4,3.1,3.1,0,0,0,0,Ke,KALE,,,,,,
1235,20101006044751,2010.10.06,04:47:51.39,34.9778,31.4863,46.3,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1236,20101004135055,2010.10.04,13:50:55.62,37.555,36.1578,5,3.3,3.3,0,0,0,0,Ke,KOSEPINARI-KADIRLI,,,,,,
1237,20101002132622,2010.10.02,13:26:22.20,36.9402,39.1308,9.2,3.1,3.1,0,0,0,0,Ke,OZLU-,,,,,,
1238,20101001134754,2010.10.01,13:47:54.63,34.4348,33.8878,18.9,3.2,3.2,3,0,0,0,Ke,AKDENIZ,,,,,,
1239,20101001115321,2010.10.01,11:53:21.85,36.4772,40.9977,5,3.7,0,3.7,0,0,0,Ke,SURIYE,,,,,,
1240,20100930213719,2010.09.30,21:37:19.80,35.3875,31.5535,11.7,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
1241,20100930094507,2010.09.30,09:45:07.21,37.4445,38.5392,7.4,3,3,0,0,0,0,Ke,KASIMKUYU-,,,,,,
1242,20100929231424,2010.09.29,23:14:24.12,35.2023,31.7038,5.9,3.8,0,3.8,0,0,0,Ke,AKDENIZ,,,,,,
1243,20100929164402,2010.09.29,16:44:02.04,37.5845,38.7125,5,3,3,0,0,0,0,Ke,GULALDI-HILVAN,,,,,,
1244,20100929065845,2010.09.29,06:58:45.01,35.8867,31.2285,5,3,3,0,0,0,0,Ke,AKDENIZ,,,,,,
1245,20100928155029,2010.09.28,15:50:29.35,36.1988,30.6055,24.1,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
1246,20100927070810,2010.09.27,07:08:10.20,36.4342,40.9122,5,3.8,0,3.8,0,0,0,Ke,SURIYE,,,,,,
1247,20100926102450,2010.09.26,10:24:50.63,35.3002,37.7407,7.3,3.1,0,3.1,0,0,0,Ke,SURIYE,,,,,,
1248,20100926101657,2010.09.26,10:16:57.70,35.2597,37.6577,5,3.6,0,3.6,0,0,0,Ke,SURIYE,,,,,,
1249,20100924080844,2010.09.24,08:08:44.23,37.2713,39.296,13.4,3,3,0,0,0,0,Ke,PAYAMLI-,,,,,,
1250,20100923221058,2010.09.23,22:10:58.89,36.3948,40.4873,8.6,3.5,3.5,0,0,0,0,Ke,SURIYE,,,,,,
1251,20100923193843,2010.09.23,19:38:43.11,35.9885,31.0875,18.4,3,3,0,0,0,0,Ke,AKDENIZ,,,,,,
1252,20100921204204,2010.09.21,20:42:04.59,34.4025,32.9642,9,3,3,0,0,0,0,Ke,AKDENIZ,,,,,,
1253,20100917100150,2010.09.17,10:01:50.56,36.56,31.0052,19.6,3.3,0,3.3,0,0,0,Ke,ANTALYA,,,,,,
1254,20100915173401,2010.09.15,17:34:01.84,37.523,35.5407,5,3.2,3.2,0,0,0,0,Ke,GOKCEKOY-ALADAG,,,,,,
1255,20100912043802,2010.09.12,04:38:02.77,36.4605,31.2785,50.1,3.5,3.5,0,0,0,0,Ke,ANTALYA,,,,,,
1256,20100909001300,2010.09.09,00:13:00.60,37.8972,29.073,5.3,3.1,3.1,0,0,0,0,Ke,SALIHAGA-,,,,,,
1257,20100908210956,2010.09.08,21:09:56.04,36.33,34.3077,20.7,3,3,0,0,0,0,Ke,KURTULUS,,,,,,
1258,20100908152324,2010.09.08,15:23:24.31,36.3393,40.2223,16.1,3.4,3.4,0,0,0,0,Ke,TￃﾜRKIYE-SURIYE,,,,,,
1259,20100908013108,2010.09.08,01:31:08.45,35.0442,36.3592,21.6,3.4,3.4,0,0,0,0,Ke,SURIYE,,,,,,
1260,20100907212317,2010.09.07,21:23:17.93,36.356,40.8677,7.5,3.5,3.5,0,0,0,0,Ke,SURIYE,,,,,,
1261,20100907212137,2010.09.07,21:21:37.49,36.2177,40.769,13.9,3.3,3.3,0,0,0,0,Ke,SURIYE,,,,,,
1262,20100907145313,2010.09.07,14:53:13.45,35.6125,31.0868,21.8,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
1263,20100904071507,2010.09.04,07:15:07.79,35.9127,29.9535,12.4,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1264,20100903121612,2010.09.03,12:16:12.27,37.279,37.1468,7.5,3.1,3.1,0,0,0,0,Ke,COCELLI-PAZARCIK,,,,,,
1265,20100903104253,2010.09.03,10:42:53.41,37.9033,29.1917,5,3,3,0,0,0,0,Ke,IRLIGANLI-,,,,,,
1266,20100903103925,2010.09.03,10:39:25.36,37.8248,29.0825,5,3.3,3.3,0,0,0,0,Ke,DENIZLI,,,,,,
1267,20100903003222,2010.09.03,00:32:22.88,37.879,29.2223,5,3,3,0,0,0,0,Ke,IRLIGANLI-,,,,,,
1268,20100902222607,2010.09.02,22:26:07.86,37.1658,31.156,117.6,3.1,3.1,0,0,0,0,Ke,KARABￃﾜK-MANAVGAT,,,,,,
1269,20100902171111,2010.09.02,17:11:11.02,37.9345,29.148,3.8,3,3,0,0,0,0,Ke,PAMUKKALE-,,,,,,
1270,20100901180954,2010.09.01,18:09:54.94,36.753,36.699,6.6,3.3,3.3,0,0,0,0,Ke,CERCILI-,,,,,,
1271,20100831102250,2010.08.31,10:22:50.55,37.5017,38.5758,7.8,3.2,3.2,0,0,0,0,Ke,GAZIBEY-,,,,,,
1272,20100830062510,2010.08.30,06:25:10.71,36.4483,40.913,5,3.5,3.5,0,0,0,0,Ke,SURIYE,,,,,,
1273,20100830001750,2010.08.30,00:17:50.65,37.7923,30.8323,6.8,3.3,3.3,0,0,0,0,Ke,BALKIRI-EGIRDIR,,,,,,
1274,20100828233103,2010.08.28,23:31:03.54,35.9567,36.1713,21.5,3,3,0,0,0,0,Ke,ARSLANYAZI-YAYLADAGI,,,,,,
1275,20100828194047,2010.08.28,19:40:47.78,37.537,35.5565,5,3.1,3.1,0,0,0,0,Ke,ENIZCAKIRI-KOZAN,,,,,,
1276,20100828053830,2010.08.28,05:38:30.13,37.5935,36.1263,5,3.1,3.1,0,0,0,0,Ke,KOSEPINARI-KADIRLI,,,,,,
1277,20100827215027,2010.08.27,21:50:27.91,37.7765,35.4302,5,3,3,0,0,0,0,Ke,BUYUKCAKIR-YAHYALI,,,,,,
1278,20100827172600,2010.08.27,17:26:00.97,37.8973,29.1303,5,3.1,3.1,0,0,0,0,Ke,YENIKOY-,,,,,,
1279,20100823151156,2010.08.23,15:11:56.43,37.5755,38.702,4.3,3.1,3.1,0,0,0,0,Ke,GULALDI-HILVAN,,,,,,
1280,20100822184910,2010.08.22,18:49:10.30,37.9313,29.0713,2.7,3.2,3.2,0,0,0,0,Ke,YUKARISAMLI-AKKOY,,,,,,
1281,20100822152846,2010.08.22,15:28:46.51,37.927,29.0692,3.1,3.1,3.1,0,0,0,0,Ke,YUKARISAMLI-AKKOY,,,,,,
1282,20100822013018,2010.08.22,01:30:18.97,36.0598,30.8605,14,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
1283,20100821162804,2010.08.21,16:28:04.59,37.6772,38.4118,5.1,3.2,3.2,0,0,0,0,Ke,GOLPINAR-,,,,,,
1284,20100820222242,2010.08.20,22:22:42.55,37.902,29.2642,5,3,3,0,0,0,0,Ke,BAKLANCAKIRLAR-CAL,,,,,,
1285,20100820162655,2010.08.20,16:26:55.57,37.1703,38.902,5,3.3,3.3,0,0,0,0,Ke,GOKTEPE-,,,,,,
1286,20100820064530,2010.08.20,06:45:30.80,37.2437,31.1777,31.7,3.7,0,3.7,0,0,0,Ke,GAZILER-MANAVGAT,,,,,,
1287,20100816235827,2010.08.16,23:58:27.11,37.5655,38.4278,5.3,3,3,0,0,0,0,Ke,OVACIK-SAMSAT,,,,,,
1288,20100816135253,2010.08.16,13:52:53.41,35.2475,33.811,4.9,3,3,0,0,0,0,Ke,KIBRIS-ISKELE,,,,,,
1289,20100816062254,2010.08.16,06:22:54.30,36.1348,35.926,9.4,3.2,3.2,0,0,0,0,Ke,KAPISUYU-SAMANDAG,,,,,,
1290,20100816005927,2010.08.16,00:59:27.93,36.402,31.5617,23.6,3,3,0,0,0,0,Ke,ANTALYA,,,,,,
1291,20100815215111,2010.08.15,21:51:11.73,36.0977,29.3497,14,3.1,3.1,0,0,0,0,Ke,KALKAN,,,,,,
1292,20100815055124,2010.08.15,05:51:24.74,37.3957,35.8505,3.3,3,0,3,0,0,0,Ke,KUYULUK-KOZAN,,,,,,
1293,20100814194555,2010.08.14,19:45:55.84,34.7712,31.4332,28,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
1294,20100810072140,2010.08.10,07:21:40.04,36.2592,36.6482,10.6,3,3,0,0,0,0,Ke,OGULPINAR-REYHANLI,,,,,,
1295,20100809112658,2010.08.09,11:26:58.69,35.9498,30.9718,30.7,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1296,20100809012709,2010.08.09,01:27:09.89,35.9025,31.2418,32.4,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
1297,20100808213450,2010.08.08,21:34:50.53,37.5673,35.6098,5.2,3.3,3.3,0,0,0,0,Ke,AKDAM-KOZAN,,,,,,
1298,20100808052155,2010.08.08,05:21:55.65,37.8502,29.4772,15,3,0,3,0,0,0,Ke,ALIKURT-BOZKURT,,,,,,
1299,20100807235326,2010.08.07,23:53:26.15,36.9673,31.2558,22.6,3,3,0,0,0,0,Ke,CARDAKKOY-MANAVGAT,,,,,,
1300,20100807210748,2010.08.07,21:07:48.42,36.1067,31.0682,19.5,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1301,20100807103823,2010.08.07,10:38:23.26,36.5658,40.2743,5,3.4,3.4,0,0,0,0,Ke,SURIYE,,,,,,
1302,20100805053113,2010.08.05,05:31:13.22,37.5615,35.6047,2.6,4.4,0,4.1,0,0,4.4,Ke,AKDAM-KOZAN,,,,,,
1303,20100805045043,2010.08.05,04:50:43.59,35.7882,31.2488,9,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1304,20100731055038,2010.07.31,05:50:38.11,37.681,29.8047,14.1,3.2,3.2,0,0,0,0,Ke,DEREKOY-YESILOVA,,,,,,
1305,20100730070213,2010.07.30,07:02:13.46,34.2772,32.3212,6.1,3.6,0,3.6,0,0,0,Ke,AKDENIZ,,,,,,
1306,20100729093817,2010.07.29,09:38:17.28,37.3715,39.2575,11.3,3.1,3.1,0,0,0,0,Ke,BASBUK-SIVEREK,,,,,,
1307,20100728083129,2010.07.28,08:31:29.67,34.9028,33.0653,9.3,3,3,0,0,0,0,Ke,KIBRIS,,,,,,
1308,20100727203345,2010.07.27,20:33:45.83,37.1398,30.5697,84.5,3.2,3.2,0,0,0,0,Ke,KOVANLIK-DOSEMEALTI,,,,,,
1309,20100727123941,2010.07.27,12:39:41.74,36.4377,29.5417,5,3,3,0,0,0,0,Ke,YUVACIK-KAS,,,,,,
1310,20100727093550,2010.07.27,09:35:50.27,37.1897,30.5788,84,3.3,3.3,0,0,0,0,Ke,KOVANLIK-DOSEMEALTI,,,,,,
1311,20100727062845,2010.07.27,06:28:45.73,34.9592,29.665,5,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1312,20100726070434,2010.07.26,07:04:34.05,35.972,29.703,24,3,3,0,0,0,0,Ke,KAS,,,,,,
1313,20100726032114,2010.07.26,03:21:14.93,37.5392,35.5562,5.4,3.4,3.4,0,0,0,0,Ke,ENIZCAKIRI-KOZAN,,,,,,
1314,20100725221432,2010.07.25,22:14:32.56,34.1688,32.5232,13.3,3.4,3.4,0,0,0,0,Ke,KIBRIS,,,,,,
1315,20100725202414,2010.07.25,20:24:14.34,34.6365,29.9703,31.8,3.8,3.8,0,0,0,0,Ke,AKDENIZ,,,,,,
1316,20100725170619,2010.07.25,17:06:19.88,36.9698,30.3523,7.3,4.1,0,4.1,0,0,4,Ke,SOGUTCUK-KORKUTELI,,,,,,
1317,20100724163906,2010.07.24,16:39:06.13,34.3065,32.8475,5,3.3,3.3,0,0,0,0,Ke,KIBRIS,,,,,,
1318,20100724152741,2010.07.24,15:27:41.02,37.7245,30.688,30.9,3.2,3.2,0,0,0,0,Ke,KUCUKKISLA-,,,,,,
1319,20100724051321,2010.07.24,05:13:21.81,37.4088,31.3785,5.4,3,3,0,0,0,0,Ke,PINARBASI-DEREBUCAK,,,,,,
1320,20100723011511,2010.07.23,01:15:11.75,36.8958,29.2932,10.6,3.1,3.1,0,0,0,0,Ke,TASCILAR-CAMELI,,,,,,
1321,20100721212448,2010.07.21,21:24:48.83,34.7953,30.0543,29,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1322,20100721202426,2010.07.21,20:24:26.86,34.6718,29.9382,30.4,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
1323,20100721201216,2010.07.21,20:12:16.88,34.7317,29.952,26.3,4.5,0,4.5,0,0,4.3,Ke,AKDENIZ,,,,,,
1324,20100721095701,2010.07.21,09:57:01.19,37.2182,39.269,7.7,3,3,0,0,0,0,Ke,KOSECIK-,,,,,,
1325,20100721063044,2010.07.21,06:30:44.29,34.9967,30.269,4.2,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1326,20100720060230,2010.07.20,06:02:30.63,37.0142,32.0382,5,3.9,0,3.9,0,0,0,Ke,KARACAHISAR-BOZKIR,,,,,,
1327,20100719211347,2010.07.19,21:13:47.01,37.75,30.857,5.6,3.1,3.1,0,0,0,0,Ke,EYUPLER-EGIRDIR,,,,,,
1328,20100717213401,2010.07.17,21:34:01.72,37.5242,35.5495,7,3.3,0,3.3,0,0,0,Ke,ENIZCAKIRI-KOZAN,,,,,,
1329,20100717204348,2010.07.17,20:43:48.00,35.8755,31.4623,17.3,3.2,3.2,0,0,0,0,Ke,AKDENIZ,,,,,,
1330,20100716131450,2010.07.16,13:14:50.21,37.1742,34.6292,9.3,3.1,3.1,0,0,0,0,Ke,FAKILAR-CAMLIYAYLA,,,,,,
1331,20100715010325,2010.07.15,01:03:25.44,36.4482,40.9722,5.3,3.2,3.2,0,0,0,0,Ke,SURIYE,,,,,,
1332,20100714041800,2010.07.14,04:18:00.14,35.8572,29.6747,16.9,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
1333,20100709022646,2010.07.09,02:26:46.08,36.3683,31.3192,5,3.1,3.1,0,0,0,0,Ke,ANTALYA,,,,,,
1334,20100707090401,2010.07.07,09:04:01.61,37.1617,37.1702,3.1,3.1,3.1,0,0,0,0,Ke,DURNALIK-SEHITKAMIL,,,,,,
1335,20100707084404,2010.07.07,08:44:04.19,37.4995,35.5697,7.8,3.7,0,3.7,0,0,0,Ke,ENIZCAKIRI-KOZAN,,,,,,
1336,20100706214831,2010.07.06,21:48:31.96,37.147,35.9698,7.6,3.1,3.1,0,0,0,0,Ke,KOSRELI-CEYHAN,,,,,,
1337,20100705220517,2010.07.05,22:05:17.81,37.483,35.5712,4.7,3.6,0,3.6,0,0,0,Ke,ENIZCAKIRI-KOZAN,,,,,,
1338,20100704033431,2010.07.04,03:34:31.65,36.5513,40.9283,8.2,3.2,3.2,0,0,0,0,Ke,SURIYE,,,,,,
1339,20100630142256,2010.06.30,14:22:56.50,36.8383,29.3243,6.6,3.5,0,3.5,0,0,0,Ke,SOGUTLUDERE-FETHIYE,,,,,,
1340,20100630135655,2010.06.30,13:56:55.63,36.77,39.5147,5,3,3,0,0,0,0,Ke,GOLBASI-AKCAKALE,,,,,,
1341,20100629174601,2010.06.29,17:46:01.33,37.4648,30.1493,5,3,3,0,0,0,0,Ke,KOZLUCA-,,,,,,
1342,20100628132155,2010.06.28,13:21:55.19,37.0312,39.3593,2.4,3,3,0,0,0,0,Ke,SARITAS-,,,,,,
1343,20100625205018,2010.06.25,20:50:18.17,37.5422,29.8318,5,3.4,0,3.4,0,0,0,Ke,GENCALI-YESILOVA,,,,,,
1344,20100625055826,2010.06.25,05:58:26.71,36.147,30.4178,25.6,3.6,3.6,0,0,0,0,Ke,MAVIKENT,,,,,,
1345,20100624033927,2010.06.24,03:39:27.97,37.874,29.3633,5,3,3,0,0,0,0,Ke,KARAPINAR-CAL,,,,,,
1346,20100623154312,2010.06.23,15:43:12.13,35.2597,40.1593,5,3.9,0,3.9,0,0,0,Ke,SURIYE,,,,,,
1347,20100623040306,2010.06.23,04:03:06.69,36.8102,33.938,5,3,3,0,0,0,0,Ke,SARIAYDIN-SILIFKE,,,,,,
1348,20100622132405,2010.06.22,13:24:05.54,36.9685,35.4578,13.2,3.3,0,3.3,0,0,0,Ke,SARICAM,,,,,,
1349,20100622114544,2010.06.22,11:45:44.16,34.9143,32.4195,6.9,3.4,3.4,0,0,0,0,Ke,KIBRIS,,,,,,
1350,20100622011751,2010.06.22,01:17:51.36,35.722,29.5087,10.9,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
1351,20100621191745,2010.06.21,19:17:45.26,35.5372,36.742,2.7,3.3,0,3.3,0,0,0,Ke,SURIYE,,,,,,
1352,20100618191332,2010.06.18,19:13:32.43,37.003,35.1873,24.8,3,3,0,0,0,0,Ke,KARAHAN-CUKUROVA,,,,,,
1353,20100617145537,2010.06.17,14:55:37.10,36.8067,39.5377,10.7,3.3,3.3,0,0,0,0,Ke,BUYUKYILDIZ-HARRAN,,,,,,
1354,20100617064750,2010.06.17,06:47:50.92,34.118,33.7835,28.8,3.2,3.2,0,0,0,0,Ke,AKDENIZ,,,,,,
1355,20100616110946,2010.06.16,11:09:46.65,35.3863,33.4022,5,3,3,0,0,0,0,Ke,KIBRIS-GIRNE,,,,,,
1356,20100615213904,2010.06.15,21:39:04.98,37.7173,36.0783,5,3.2,3.2,0,0,0,0,Ke,AKCALIUSAGI-KOZAN,,,,,,
1357,20100612210538,2010.06.12,21:05:38.94,37.6262,36.1857,8.4,3.2,0,3.2,0,0,0,Ke,KOSEPINARI-KADIRLI,,,,,,
1358,20100612205858,2010.06.12,20:58:58.04,37.6673,36.1693,8.4,3.9,0,3.9,0,0,0,Ke,ESENLI-SUMBAS,,,,,,
1359,20100612014054,2010.06.12,01:40:54.20,37.6803,30.065,5,3,3,0,0,0,0,Ke,KARAKENT-,,,,,,
1360,20100611223956,2010.06.11,22:39:56.83,36.4578,40.8695,5.3,3,3,0,0,0,0,Ke,SURIYE,,,,,,
1361,20100610025703,2010.06.10,02:57:03.79,37.829,32.2117,5,3.5,0,3.5,0,0,0,Ke,SEFAKOY-MERAM,,,,,,
1362,20100608143838,2010.06.08,14:38:38.81,37.6888,36.1505,7.9,3.4,0,3.4,0,0,0,Ke,ESENLI-SUMBAS,,,,,,
1363,20100608141302,2010.06.08,14:13:02.75,37.7285,36.1498,8.8,3,3,0,0,0,0,Ke,HALILBEYLI-SAIMBEYLI,,,,,,
1364,20100608140656,2010.06.08,14:06:56.71,37.6622,36.0772,5,3,3,0,0,0,0,Ke,ESENLI-SUMBAS,,,,,,
1365,20100608074342,2010.06.08,07:43:42.11,37.6678,36.1285,5.3,3.3,0,3.3,0,0,0,Ke,ESENLI-SUMBAS,,,,,,
1366,20100608060952,2010.06.08,06:09:52.98,37.7085,36.1033,7.2,3,3,0,0,0,0,Ke,AKCALIUSAGI-KOZAN,,,,,,
1367,20100608042615,2010.06.08,04:26:15.31,37.7032,36.1357,7.7,4.1,0,4.1,0,0,0,Ke,ESENLI-SUMBAS,,,,,,
1368,20100607215953,2010.06.07,21:59:53.57,37.7467,36.0888,7.1,3.2,3.2,3.2,0,0,0,Ke,AKOLUK-FEKE,,,,,,
1369,20100607214508,2010.06.07,21:45:08.17,37.6985,36.1273,7.1,3.7,0,3.7,0,0,0,Ke,ESENLI-SUMBAS,,,,,,
1370,20100607094233,2010.06.07,09:42:33.69,37.2943,35.4353,5,3.3,0,3.3,0,0,0,Ke,SAYCA-IMAMOGLU,,,,,,
1371,20100606014453,2010.06.06,01:44:53.58,37.1508,29.0577,12.1,3,3,0,0,0,0,Ke,SANDALCIK-ACIPAYAM,,,,,,
1372,20100604055747,2010.06.04,05:57:47.68,35.6507,33.6148,87.9,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
1373,20100603204842,2010.06.03,20:48:42.91,36.713,36.5148,2.9,3,3,0,0,0,0,Ke,BUHARA-HASSA,,,,,,
1374,20100601034335,2010.06.01,03:43:35.80,37.5325,35.679,5,3,3,0,0,0,0,Ke,KIZILLAR-KOZAN,,,,,,
1375,20100531095850,2010.05.31,09:58:50.15,34.9648,29.1482,43.7,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
1376,20100530012754,2010.05.30,01:27:54.81,37.1318,29.0505,7.6,3.1,3.1,0,0,0,0,Ke,SANDALCIK-ACIPAYAM,,,,,,
1377,20100529083122,2010.05.29,08:31:22.74,37.1525,30.8245,100.8,3.2,3.2,0,0,0,0,Ke,KIRBAS-SERIK,,,,,,
1378,20100527065409,2010.05.27,06:54:09.79,37.5088,29.7373,5,3.4,0,3.4,0,0,0,Ke,YESILOVA,,,,,,
1379,20100526224658,2010.05.26,22:46:58.23,36.4798,40.8655,5,3.3,3.3,0,0,0,0,Ke,SURIYE,,,,,,
1380,20100526143711,2010.05.26,14:37:11.37,36.7298,29.8013,7,3.2,3.2,0,0,0,0,Ke,GECIT-ELMALI,,,,,,
1381,20100526142219,2010.05.26,14:22:19.19,36.7033,29.78,5.6,4.4,0,4.3,0,0,4.4,Ke,KUZUKOY-ELMALI,,,,,,
1382,20100525185127,2010.05.25,18:51:27.64,35.9005,29.0968,32,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
1383,20100525091024,2010.05.25,09:10:24.73,37.8535,34.6552,3.6,3,3,0,0,0,0,Ke,KAYNARCA-BOR,,,,,,
1384,20100525054011,2010.05.25,05:40:11.64,36.1385,30.7807,21.8,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
1385,20100524153728,2010.05.24,15:37:28.43,35.032,32.2102,20.3,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
