DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1995/12/11 10:54:37.93,28.3170,35.4420,10.00,4.50,ML,13,,,0.77,NEI,199512114041
1995/12/11 12:45:27.15,29.1880,34.8100,10.00,4.00,Mc,9,,,0.80,NEI,199512114044
1995/12/11 18:35:11.98,28.9980,34.7670,20.00,4.60,Mc,14,,,1.36,NEI,199512114061
1995/12/14 03:53:56.55,28.8510,34.6350,10.00,4.80,ML,44,,,1.02,NEI,199512144011
1995/12/14 04:51:56.74,29.1390,34.7790,10.00,4.10,ML,8,,,0.38,NEI,199512144014
1995/12/15 06:00:07.54,28.7720,34.7460,10.00,4.50,ML,10,,,0.68,NEI,199512154012
1995/12/18 20:09:54.33,35.5510,30.9860,33.00,3.20,Mc,5,,,0.45,NEI,199512184043
1995/12/18 20:20:00.76,36.6500,31.4630,10.00,3.20,Mc,6,,,0.92,NEI,199512184045
1995/12/19 12:32:48.92,28.8510,34.5720,10.00,4.70,ML,23,,,1.27,NEI,199512194039
1995/12/21 00:19:29.14,36.0590,30.6510,33.00,3.60,Mc,14,,,0.68,NEI,199512214001
1995/12/23 06:28:58.38,29.5610,35.2400,8.80,4.90,ML,46,,,1.19,NEI,199512234018
1995/12/24 00:17:56.18,36.4290,31.1930,10.00,3.20,Mc,14,,,1.17,NEI,199512244001
1995/12/24 23:04:54.54,29.1870,35.3390,10.00,4.00,ML,16,,,0.65,NEI,199512244082
1995/12/25 00:46:17.09,36.5240,31.4430,5.00,3.10,Mc,4,,,0.88,NEI,199512254003
1995/12/26 03:39:04.71,36.7400,31.1020,10.00,3.00,Mc,4,,,1.57,NEI,199512264005
1995/12/26 06:19:41.14,29.1390,35.2430,10.00,5.10,ML,35,,,1.31,NEI,199512264014
1995/12/28 14:22:20.95,29.2240,35.1380,10.00,4.00,Mc,13,,,0.58,NEI,199512284036
1995/12/30 05:13:29.31,28.3360,35.7110,10.00,4.60,ML,18,,,1.07,NEI,199512304014
1996/01/01 05:17:58.71,28.9340,34.5410,10.00,3.20,Mc,6,,,0.46,NEI,199601014017
1996/01/01 10:28:44.85,28.7870,34.5860,10.00,3.20,Mc,6,,,0.35,NEI,199601014045
1996/01/01 17:03:47.21,29.2050,34.6660,10.00,3.20,Mc,6,,,0.46,NEI,199601014116
1996/01/01 23:25:50.96,28.7050,34.6490,10.00,3.20,Mc,6,,,0.30,NEI,199601014162
1996/01/02 03:22:36.24,28.8830,34.9200,10.00,3.80,Mc,5,,,0.96,NEI,199601024022
1996/01/02 10:36:09.63,29.2730,34.5390,10.00,3.30,Mc,6,,,0.41,NEI,199601024058
1996/01/02 13:14:14.71,28.9280,34.5990,10.00,3.30,Mc,6,,,0.94,NEI,199601024074
1996/01/02 19:14:40.76,28.7110,34.2970,10.00,4.60,ML,26,,,1.22,NEI,199601024097
1996/01/03 10:05:28.60,28.7120,34.9440,10.00,5.00,ML,89,,,1.32,NEI,199601034035
1996/01/03 10:11:19.09,28.6920,34.6720,10.00,4.00,Mc,6,,,0.40,NEI,199601034036
1996/01/03 11:04:48.27,28.6980,34.7570,10.00,3.90,Mc,5,,,0.14,NEI,199601034041
1996/01/03 13:22:55.38,29.0620,34.7890,10.00,3.50,Mc,6,,,0.31,NEI,199601034051
1996/01/04 07:31:53.21,28.6940,34.7520,10.00,4.00,Mc,5,,,0.23,NEI,199601044031
1996/01/04 14:24:41.59,28.6940,34.7570,10.00,4.40,ML,13,,,0.95,NEI,199601044055
1996/01/04 15:28:36.61,35.4560,39.5570,10.00,4.50,ML,12,,,0.46,NEI,199601044061
1996/01/04 16:25:32.47,28.6910,34.7090,10.00,4.30,Mc,6,,,0.31,NEI,199601044064
1996/01/04 17:22:39.56,28.7170,34.7450,10.00,4.30,ML,25,,,0.90,NEI,199601044067
1996/01/04 17:34:48.22,28.6850,34.6780,10.00,3.60,Mb,6,,,0.27,NEI,199601044068
1996/01/06 07:36:09.48,28.8860,34.9450,10.00,4.40,ML,19,,,1.42,NEI,199601064034
1996/01/06 20:53:29.99,29.2040,34.6910,10.00,3.70,Mc,4,,,0.00,NEI,199601064077
1996/01/07 16:06:36.82,28.7350,34.6700,10.00,3.50,Mc,5,,,0.37,NEI,199601074066
1996/01/07 17:07:20.33,28.7600,34.5850,10.00,3.20,Mc,5,,,0.49,NEI,199601074071
1996/01/07 18:48:29.04,28.7370,34.7370,10.00,3.80,Mc,5,,,0.19,NEI,199601074077
1996/01/07 18:53:16.32,28.7440,34.7270,10.00,3.30,Mc,5,,,0.52,NEI,199601074078
1996/01/08 13:18:25.08,29.2540,34.7280,10.00,4.40,ML,17,,,0.85,NEI,199601084050
1996/01/08 21:43:09.73,29.1940,34.6900,10.00,3.80,ML,5,,,0.10,NEI,199601084079
1996/01/09 00:10:36.85,28.8950,34.6510,10.00,3.80,Mc,5,,,0.45,NEI,199601094001
1996/01/09 19:14:19.71,28.7770,34.9600,10.00,3.40,Mc,5,,,0.96,NEI,199601094064
1996/01/13 17:47:38.99,28.8000,34.6560,10.00,4.30,ML,11,,,0.68,NEI,199601134055
1996/01/14 03:22:14.36,34.7940,32.8850,33.00,3.00,ML,6,,,0.93,NEI,199601144015
1996/01/16 06:17:32.89,29.0390,34.8710,10.00,3.80,Mc,6,,,0.68,NEI,199601164014
1996/01/21 09:28:38.89,35.8550,35.7000,10.00,3.60,ML,14,,,0.71,NEI,199601214026
1996/01/23 03:17:16.05,29.0930,34.9570,10.00,3.80,ML,6,,,1.12,NEI,199601234010
1996/01/24 15:05:12.95,28.8430,35.1750,10.00,4.00,ML,12,,,1.11,NEI,199601244048
1996/01/24 23:03:43.96,35.8070,31.3290,10.00,3.20,ML,11,,,1.03,NEI,199601244062
1996/01/25 00:13:50.49,37.2970,36.5180,10.00,3.50,Mc,5,,,0.77,NEI,199601254001
1996/01/26 12:29:15.98,36.3880,30.9770,10.00,3.40,Mc,6,,,0.88,NEI,199601264041
1996/01/29 23:57:50.49,35.2930,32.0370,33.00,3.30,Mc,6,,,1.31,NEI,199601294072
1996/01/31 09:53:33.68,28.9090,34.8090,10.00,4.20,ML,11,,,0.75,NEI,199601314024
1996/02/01 08:59:20.00,28.8490,34.7840,10.00,3.10,Mc,5,,,0.29,NEI,199602014030
1996/02/02 13:15:18.43,28.8920,34.9230,10.00,4.60,ML,26,,,1.29,NEI,199602024039
1996/02/02 14:42:16.59,29.2350,34.6700,10.00,4.50,ML,17,,,0.90,NEI,199602024043
1996/02/02 21:14:56.36,29.2250,34.6600,10.00,4.00,ML,11,,,0.73,NEI,199602024058
1996/02/03 11:29:49.27,36.4280,35.4850,10.00,3.50,Mb,9,,,1.22,NEI,199602034035
1996/02/03 22:16:42.70,36.2130,35.2350,10.00,3.40,ML,4,,,0.82,NEI,199602034104
1996/02/04 07:23:22.98,29.1390,34.6510,10.00,4.50,ML,16,,,1.12,NEI,199602044018
1996/02/04 12:16:32.07,29.7460,34.7960,10.00,4.10,ML,8,,,0.95,NEI,199602044028
1996/02/04 16:20:21.88,29.3690,35.0830,5.00,4.30,ML,11,,,0.93,NEI,199602044043
1996/02/09 08:16:35.58,34.5280,32.1610,20.00,3.60,Mb,11,,,1.07,NEI,199602094030
1996/02/09 22:48:00.90,34.6630,32.2070,20.00,4.40,Mb,88,,,1.23,NEI,199602094068
1996/02/12 02:57:28.66,28.5450,35.4450,10.00,4.10,ML,13,,,0.90,NEI,199602124010
1996/02/12 13:51:06.74,29.2170,34.6770,10.00,4.10,ML,10,,,0.80,NEI,199602124033
1996/02/12 16:11:40.49,28.6670,34.5780,10.00,3.00,Mc,4,,,0.20,NEI,199602124042
1996/02/12 17:48:43.27,28.8940,34.6060,10.00,3.40,Mc,4,,,0.37,NEI,199602124047
1996/02/12 18:23:46.53,28.3560,35.5300,10.00,4.20,ML,14,,,1.01,NEI,199602124048
1996/02/12 20:36:38.96,29.0740,35.0590,10.00,3.00,Mc,4,,,0.91,NEI,199602124057
1996/02/13 17:21:37.46,28.8720,34.9770,10.00,3.20,Mc,4,,,0.22,NEI,199602134027
1996/02/14 18:36:23.93,37.2120,36.4000,10.00,3.30,Mc,5,,,1.31,NEI,199602144051
1996/02/15 00:51:39.41,28.7890,34.5620,10.00,3.20,Mc,4,,,0.51,NEI,199602154004
1996/02/16 01:17:13.26,35.3680,32.6080,10.00,3.30,ML,6,,,1.46,NEI,199602164004
1996/02/16 02:33:56.11,28.7540,34.4730,10.00,3.00,Mc,4,,,0.64,NEI,199602164008
1996/02/18 15:43:52.60,37.5790,36.2900,10.00,3.50,Mc,6,,,1.40,NEI,199602184125
1996/02/19 09:16:35.69,29.0330,34.5660,10.00,3.10,Mc,4,,,0.22,NEI,199602194048
1996/02/19 10:05:51.78,37.5930,36.0200,10.00,3.90,Mc,7,,,1.45,NEI,199602194054
1996/02/21 04:59:53.45,28.8830,34.7500,22.50,5.30,Mw,220,,,1.03,NEI,199602214017
1996/02/21 14:08:58.76,36.4680,30.5200,10.00,3.40,Mc,5,,,0.58,NEI,199602214048
1996/02/22 21:35:21.12,37.3840,36.3650,10.00,3.50,Mc,5,,,0.21,NEI,199602224071
1996/02/23 07:17:22.00,36.4540,31.1490,10.00,3.30,Mc,5,,,1.37,NEI,199602234022
1996/02/24 21:06:50.43,37.0000,36.8540,5.00,3.30,Mc,7,,,0.83,NEI,199602244065
1996/02/26 07:17:07.98,28.8690,34.4790,10.00,4.00,Mb,27,,,0.99,NEI,199602264023
1996/02/26 07:17:28.31,28.7320,34.8220,23.00,5.00,Mb,120,,,1.49,NEI,199602264024
1996/02/26 09:24:43.59,36.7220,31.3190,10.00,3.20,Mc,4,,,0.31,NEI,199602264034
1996/02/29 21:31:51.53,36.2380,32.0050,10.00,3.50,Mc,6,,,0.56,NEI,199602294061
1996/03/16 14:36:22.39,36.9150,30.4050,82.50,4.40,Mb,104,,,0.92,NEI,199603162035
1996/03/20 11:48:41.74,36.9110,36.0130,10.00,3.90,Mb,11,,,0.70,NEI,199603202026
1996/04/05 02:14:44.83,34.7410,32.2620,33.00,3.70,Mb,13,,,1.00,NEI,199604051007
1996/04/11 02:13:23.62,33.8920,30.5450,33.00,3.50,Mb,22,,,0.70,NEI,199604111007
1996/04/11 11:46:03.87,27.5160,34.5870,10.00,3.50,Mc,5,,,0.20,NEI,199604111027
1996/04/11 15:34:28.73,29.2470,34.9640,10.00,3.20,Mc,5,,,0.50,NEI,199604111032
1996/04/11 23:15:05.09,34.6220,32.1250,33.00,3.70,Mb,14,,,1.10,NEI,199604111046
1996/04/12 01:37:55.22,35.0260,32.4220,33.00,3.70,Mb,9,,,0.90,NEI,199604121004
1996/04/16 00:12:02.27,28.9410,34.6740,16.40,3.90,Mb,24,,,1.00,NEI,199604161001
1996/04/17 05:39:34.15,34.2700,33.6670,33.00,4.00,Mb,10,,,0.80,NEI,199604171007
1996/05/23 20:45:20.67,34.9660,34.8080,10.00,4.00,Mb,26,,,0.90,NEI,199605231029
1996/05/27 02:37:18.96,36.6610,31.9360,33.00,3.90,Mb,12,,,1.20,NEI,199605271008
1996/06/01 16:06:56.83,28.6450,34.6340,10.00,3.70,Mb,21,,,1.00,NEI,199606011024
1996/06/04 17:42:44.88,35.7290,35.5230,20.80,4.10,Mb,28,,,0.90,NEI,199606041036
1996/06/04 18:25:49.64,35.8240,35.5640,10.00,3.80,Mb,29,,,0.60,NEI,199606041039
1996/06/05 13:13:16.23,35.8230,35.6580,10.00,4.60,Mb,123,,,1.10,NEI,199606051020
1996/06/18 23:44:11.34,36.1390,35.8570,10.00,4.40,ML,22,,,1.00,NEI,199606181042
1996/06/19 00:18:02.17,36.1070,35.9130,10.00,4.70,ML,79,,,1.00,NEI,199606191002
1996/06/25 10:45:58.36,29.1950,34.8250,10.00,3.50,Mb,12,,,0.70,NEI,199606251025
1996/07/21 03:58:42.68,36.1050,31.9670,120.10,3.90,Mb,50,,,0.90,NEI,199607211006
1996/09/15 02:21:10.43,29.0380,34.9990,10.00,4.20,Mb,23,,,1.36,NEI,199609151010
1996/10/09 13:10:52.13,34.5560,32.1260,33.00,6.80,Mw,482,,,0.98,NEI,199610092022
1996/10/09 13:26:40.40,34.3420,32.2050,33.00,4.00,Mb,11,,,0.55,NEI,199610092023
1996/10/09 13:27:23.15,34.8450,32.1660,33.00,4.40,Mb,36,,,0.82,NEI,199610092024
1996/10/09 13:48:22.24,34.4160,32.0460,33.00,3.90,Mb,21,,,0.78,NEI,199610092025
1996/10/09 13:55:24.87,34.4610,32.1150,33.00,4.40,Mb,52,,,0.66,NEI,199610092026
1996/10/09 14:00:10.02,34.4960,32.0630,33.00,5.20,Mb,227,,,0.92,NEI,199610092027
1996/10/09 14:19:37.50,34.5910,32.2080,33.00,5.70,Mb,276,,,1.00,NEI,199610092028
1996/10/09 14:47:28.31,34.3670,32.0610,33.00,3.30,Mb,17,,,0.41,NEI,199610092031
1996/10/09 14:50:45.26,34.5700,32.1140,33.00,4.40,Mb,43,,,0.84,NEI,199610092032
1996/10/09 14:56:21.56,34.5280,32.2090,33.00,4.90,ML,113,,,0.97,NEI,199610092033
1996/10/09 15:09:37.78,34.4230,32.3020,33.00,4.70,Mb,112,,,0.99,NEI,199610092035
1996/10/09 15:21:17.74,34.4150,32.2030,33.00,4.10,ML,23,,,0.74,NEI,199610092036
1996/10/09 15:29:51.88,34.8910,32.3630,33.00,3.90,Mb,9,,,0.93,NEI,199610092037
1996/10/09 15:54:02.88,34.6820,32.3150,33.00,3.80,Mb,14,,,1.36,NEI,199610092040
1996/10/09 16:04:23.93,34.4020,32.0200,33.00,3.20,Mb,15,,,1.13,NEI,199610092041
1996/10/09 16:22:37.58,34.4920,32.2270,33.00,5.10,Mb,188,,,1.01,NEI,199610092043
1996/10/09 18:07:14.09,34.4160,32.2620,33.00,4.20,Mb,14,,,0.90,NEI,199610092049
1996/10/09 18:46:20.51,34.4890,32.0160,33.00,4.00,Mb,11,,,0.85,NEI,199610092052
1996/10/09 19:04:14.33,34.5520,32.4430,33.00,4.10,Mb,16,,,0.89,NEI,199610092054
1996/10/09 19:10:58.73,34.5480,32.2110,33.00,4.80,Mb,146,,,0.89,NEI,199610092055
1996/10/09 19:38:22.33,34.4740,32.1390,33.00,4.60,ML,70,,,0.77,NEI,199610092057
1996/10/09 19:45:25.49,34.4770,32.2560,33.00,4.00,Mb,12,,,0.82,NEI,199610092059
1996/10/09 19:58:30.52,34.4800,32.1990,33.00,4.80,ML,111,,,0.90,NEI,199610092060
1996/10/09 20:03:32.66,34.5950,32.3570,33.00,4.30,Mb,21,,,0.95,NEI,199610092061
1996/10/09 20:05:17.48,34.4500,32.3050,33.00,4.20,Mb,37,,,0.88,NEI,199610092062
1996/10/09 20:32:50.49,35.3040,32.2960,33.00,3.70,Mb,15,,,0.85,NEI,199610092065
1996/10/09 20:51:07.88,34.7100,32.4770,33.00,4.00,Mb,10,,,1.22,NEI,199610092069
1996/10/09 20:53:51.03,34.8300,32.3510,33.00,3.50,Mb,11,,,1.16,NEI,199610092070
1996/10/09 23:18:35.98,34.3460,32.2490,33.00,4.20,Mb,45,,,1.06,NEI,199610092075
1996/10/09 23:38:16.23,34.4260,32.1480,33.00,4.10,Mb,17,,,0.69,NEI,199610092077
1996/10/10 00:23:39.76,34.4950,32.1580,33.00,5.00,Mb,197,,,0.98,NEI,199610102002
1996/10/10 00:31:25.54,34.5710,32.1630,33.00,4.00,Mb,28,,,0.74,NEI,199610102003
1996/10/10 00:33:17.71,34.4630,32.1080,33.00,4.50,Mb,70,,,0.90,NEI,199610102004
1996/10/10 00:57:51.45,34.4210,32.1530,33.00,4.10,ML,25,,,0.78,NEI,199610102006
1996/10/10 01:10:22.48,34.5600,32.2140,33.00,5.80,Mw,266,,,1.09,NEI,199610102007
1996/10/10 01:17:37.44,35.0270,32.1150,33.00,4.20,Mb,19,,,0.84,NEI,199610102009
1996/10/10 01:25:50.55,34.3990,32.3920,33.00,4.30,Mb,34,,,1.12,NEI,199610102011
1996/10/10 01:34:57.53,34.5690,32.0770,33.00,3.00,Mb,8,,,0.20,NEI,199610102012
1996/10/10 02:29:01.12,34.4410,32.1260,33.00,3.60,Mb,20,,,0.87,NEI,199610102014
1996/10/10 02:34:06.35,34.4690,32.1850,33.00,4.20,Mb,31,,,0.70,NEI,199610102017
1996/10/10 03:00:19.67,34.4220,32.2410,33.00,4.10,ML,31,,,0.87,NEI,199610102019
1996/10/10 04:16:46.86,34.4080,32.0100,33.00,3.40,Mb,16,,,0.52,NEI,199610102020
1996/10/10 04:54:46.36,34.8480,32.2880,33.00,4.90,Mb,200,,,1.13,NEI,199610102021
1996/10/10 07:16:33.04,34.2570,32.1900,33.00,3.20,Mb,13,,,0.51,NEI,199610102024
1996/10/10 09:03:56.82,34.4310,32.1750,33.00,4.60,Mb,75,,,0.82,NEI,199610102028
1996/10/10 09:28:18.26,34.6350,32.3900,33.00,4.50,ML,50,,,1.27,NEI,199610102031
1996/10/10 10:28:52.13,35.3560,32.9880,33.00,3.80,Mb,17,,,1.17,NEI,199610102034
1996/10/10 11:11:05.41,34.3820,32.2240,33.00,4.10,ML,26,,,0.78,NEI,199610102037
1996/10/10 14:45:17.51,34.9180,32.9810,33.00,3.30,Mb,7,,,0.86,NEI,199610102047
1996/10/10 19:09:44.80,34.4380,32.3750,33.00,3.60,Mb,12,,,1.22,NEI,199610102055
1996/10/10 20:26:11.14,34.4790,32.4150,33.00,4.00,Mb,21,,,0.85,NEI,199610102057
1996/10/10 20:28:50.18,34.4340,32.2870,33.00,4.30,ML,30,,,0.83,NEI,199610102059
1996/10/10 20:49:55.34,34.4300,32.2910,33.00,3.80,Mb,13,,,0.83,NEI,199610102062
1996/10/10 21:23:48.83,34.4380,32.2080,33.00,4.30,Mb,50,,,0.83,NEI,199610102063
1996/10/10 22:27:10.45,34.6140,32.3050,33.00,3.80,Mb,13,,,1.06,NEI,199610102066
1996/10/10 22:46:35.37,34.4330,32.1850,33.00,4.20,ML,50,,,1.14,NEI,199610102068
1996/10/10 23:27:37.40,34.7990,32.1070,33.00,3.20,Mb,8,,,0.26,NEI,199610102070
1996/10/11 01:39:57.33,34.4520,32.2170,33.00,4.60,Mb,106,,,0.89,NEI,199610112006
1996/10/11 03:25:51.64,34.4640,32.4320,33.00,4.00,Mb,23,,,0.87,NEI,199610112007
1996/10/11 04:29:25.26,34.4200,32.1670,33.00,3.40,Mb,10,,,0.61,NEI,199610112009
1996/10/11 04:44:12.25,34.4270,32.3010,33.00,4.10,ML,33,,,0.72,NEI,199610112011
1996/10/11 08:13:38.87,34.7790,32.1380,33.00,4.50,Mb,81,,,0.92,NEI,199610112013
1996/10/11 16:20:39.05,34.4400,31.8950,33.00,4.00,Mc,8,,,1.34,NEI,199610112022
1996/10/11 18:39:58.54,34.5150,32.3660,33.00,4.00,Mb,21,,,1.05,NEI,199610112026
1996/10/11 20:23:10.11,34.3810,32.2560,33.00,4.10,ML,34,,,1.21,NEI,199610112029
1996/10/11 23:20:09.97,34.8850,32.1720,33.00,3.20,Mb,8,,,0.13,NEI,199610112033
1996/10/12 00:20:09.33,34.4350,31.8880,33.00,3.40,Mb,9,,,0.75,NEI,199610122001
1996/10/12 11:04:36.34,34.5430,32.1290,33.00,4.70,ML,102,,,1.01,NEI,199610122019
1996/10/12 15:06:15.46,34.4130,32.1980,33.00,4.30,Mb,41,,,0.95,NEI,199610122031
1996/10/12 17:50:26.97,34.3740,32.2760,33.00,4.70,ML,119,,,0.90,NEI,199610122038
1996/10/12 23:38:58.06,32.0190,30.9720,10.00,4.30,Mb,55,,,1.19,NEI,199610122047
1996/10/13 05:59:04.26,34.4320,32.4040,33.00,4.20,Mb,20,,,1.03,NEI,199610132014
1996/10/14 11:52:26.39,34.6180,32.0400,33.00,4.40,Mb,35,,,0.91,NEI,199610142018
1996/10/15 08:32:55.45,34.4110,32.1180,33.00,4.50,Mb,43,,,1.11,NEI,199610152024
1996/10/15 08:34:52.02,34.4430,32.0610,33.00,4.40,Mb,35,,,0.97,NEI,199610152025
1996/10/15 20:02:32.60,34.7250,32.4240,33.00,3.50,Mb,10,,,1.13,NEI,199610152061
1996/10/15 23:34:34.00,34.4210,32.1650,33.00,4.20,Mb,20,,,1.07,NEI,199610152071
1996/10/16 09:32:18.71,34.6200,32.1450,33.00,4.00,Mb,14,,,1.09,NEI,199610162022
1996/10/16 15:12:59.89,34.4370,32.2790,33.00,4.50,ML,53,,,0.96,NEI,199610162040
1996/10/17 01:07:04.55,34.9100,32.1680,33.00,3.50,Mb,10,,,1.21,NEI,199610172002
1996/10/17 07:42:28.10,34.7900,32.2940,33.00,3.50,Mb,7,,,1.09,NEI,199610172015
1996/10/17 08:41:27.96,34.4330,32.1380,33.00,4.80,ML,85,,,0.84,NEI,199610172018
1996/10/18 12:17:54.00,34.4450,32.0540,33.00,4.20,ML,28,,,0.75,NEI,199610182023
1996/10/18 19:38:16.94,34.3690,32.1640,33.00,4.60,ML,68,,,1.14,NEI,199610182045
1996/10/19 01:20:41.49,34.2460,31.8870,33.00,4.10,Mb,20,,,0.80,NEI,199610192001
1996/10/20 04:42:28.75,35.6600,32.5010,33.00,3.70,Mb,12,,,1.25,NEI,199610202006
1996/10/21 06:00:48.69,34.4580,32.3000,33.00,5.00,Mb,151,,,1.00,NEI,199610212011
1996/10/27 22:36:34.36,35.2020,31.5800,33.00,4.20,Mb,19,,,1.22,NEI,199610272052
1996/10/28 04:21:22.40,35.8850,32.1360,33.00,3.20,Mb,10,,,1.25,NEI,199610282008
1996/10/29 02:00:21.64,34.4980,32.2430,33.00,4.90,ML,73,,,0.96,NEI,199610292005
1996/11/02 15:17:16.72,34.5980,32.2820,33.00,3.70,Mb,13,,,1.29,NEI,199611021023
1996/11/02 17:24:49.47,34.5320,32.3690,33.00,3.70,Mb,11,,,0.96,NEI,199611021031
1996/11/03 10:28:42.82,34.5660,32.0980,33.00,4.00,Mb,34,,,0.78,NEI,199611031030
1996/11/04 01:09:19.52,34.5240,32.2320,33.00,4.10,Mb,38,,,0.96,NEI,199611041002
1996/11/09 05:01:02.36,34.6360,32.1080,33.00,4.00,Mb,16,,,0.93,NEI,199611091017
1996/11/12 10:49:50.67,34.5850,32.2180,33.00,4.50,Mb,40,,,0.97,NEI,199611121023
1996/11/15 10:32:05.56,34.4220,32.2830,33.00,3.60,Mb,7,,,0.37,NEI,199611151021
1996/11/18 09:36:07.02,29.7460,34.7980,10.00,4.20,ML,6,,,0.35,NEI,199611181019
1996/11/22 20:42:14.93,34.5580,32.0340,60.00,3.40,Mb,9,,,0.38,NEI,199611221045
1996/11/26 09:29:32.66,30.4320,32.1930,10.00,4.60,Mb,10,,,0.82,NEI,199611261017
1996/11/27 00:44:23.03,34.4990,32.0600,33.00,5.40,Mw,239,,,1.13,NEI,199611271003
1996/11/27 13:58:57.24,34.5690,32.1510,33.00,4.10,ML,21,,,0.55,NEI,199611271034
1996/11/29 01:25:23.85,34.5700,32.0750,33.00,3.10,Mb,15,,,1.06,NEI,199611291006
1996/11/29 04:26:22.58,34.6050,32.2830,33.00,3.40,Mb,23,,,0.97,NEI,199611291015
1996/11/29 12:45:29.54,34.8380,32.1180,33.00,3.50,Mb,10,,,0.50,NEI,199611291038
1996/12/01 13:44:33.07,30.2870,32.1800,10.00,4.20,ML,22,,,1.39,NEI,199612011030
1996/12/02 04:08:48.37,34.4010,32.1840,33.00,5.00,Mb,171,,,1.05,NEI,199612021005
1996/12/03 19:43:01.57,33.7550,35.5250,5.00,4.10,ML,16,,,0.32,NEI,199612031044
1996/12/05 13:23:57.62,34.7060,32.3520,33.00,3.60,Mb,12,,,0.87,NEI,199612051025
1996/12/15 22:08:58.16,34.6990,32.1900,33.00,3.90,Mb,34,,,0.81,NEI,199612151052
1996/12/17 11:31:30.78,27.5600,34.0070,10.00,3.80,Mb,16,,,0.77,NEI,199612171026
1996/12/20 07:21:14.51,27.5520,33.1450,10.00,4.40,Mb,23,,,1.07,NEI,199612201021
1996/12/23 08:53:12.47,27.5170,33.8850,10.00,4.50,ML,13,,,0.86,NEI,199612231017
1996/12/24 22:16:26.17,34.2940,38.7120,29.20,5.50,Mw,195,,,1.22,NEI,199612241063
1996/12/31 23:31:16.16,34.4990,32.3910,33.00,3.90,Mb,16,,,1.30,NEI,199612311058
1997/01/03 00:00:38.22,34.4830,32.1580,10.00,4.50,Mb,89,,,1.02,NEI,199701031001
1997/01/10 21:45:13.74,34.5320,32.2410,33.00,4.20,ML,34,,,0.90,NEI,199701101045
1997/01/13 10:19:26.11,34.3050,32.3260,33.00,5.70,Mw,267,,,1.09,NEI,199701131017
1997/01/13 18:15:57.66,34.3320,32.3980,33.00,4.30,ML,46,,,1.05,NEI,199701131033
1997/01/14 03:30:34.27,34.3200,32.5220,33.00,4.00,Mb,23,,,1.15,NEI,199701141006
1997/01/14 03:40:49.96,34.4720,32.3470,33.00,3.80,Mc,7,,,0.40,NEI,199701141007
1997/01/15 05:00:52.74,34.3750,32.4540,33.00,4.20,ML,28,,,0.90,NEI,199701151010
1997/01/15 11:06:41.65,34.3050,32.2730,33.00,4.00,ML,13,,,0.28,NEI,199701151020
1997/01/18 04:11:12.23,34.3070,32.3890,33.00,4.30,ML,38,,,1.02,NEI,199701181011
1997/01/22 17:57:18.70,36.2500,35.9510,10.00,5.70,Mw,270,,,1.07,NEI,199701221033
1997/01/22 18:22:06.32,36.0610,35.6690,10.00,4.30,Mb,14,,,0.97,NEI,199701221036
1997/01/22 18:24:50.20,36.2390,35.9220,10.00,5.20,ML,201,,,1.16,NEI,199701221037
1997/01/22 18:27:29.66,36.2750,35.9970,10.00,5.30,Mb,204,,,1.09,NEI,199701221038
1997/01/23 07:09:22.26,36.3260,36.2310,10.00,4.40,ML,44,,,0.92,NEI,199701231012
1997/01/23 14:53:14.69,36.1680,35.7350,10.00,4.40,Mb,17,,,0.63,NEI,199701231031
1997/01/26 08:21:41.57,29.4980,34.6730,10.00,4.00,ML,8,,,0.45,NEI,199701261017
1997/01/26 15:28:47.46,34.5780,32.2830,33.00,3.90,Mb,17,,,1.35,NEI,199701261037
1997/02/18 11:39:42.24,33.7000,32.2390,33.00,3.90,Mc,8,,,0.54,NEI,199702181018
1997/02/18 20:11:48.71,36.3900,30.8190,10.00,3.70,Mc,5,,,0.51,NEI,199702181041
1997/02/21 10:12:53.70,29.1420,34.6520,10.00,4.40,ML,21,,,0.76,NEI,199702211031
1997/02/26 22:47:52.16,36.2680,36.1630,10.00,4.20,ML,24,,,1.01,NEI,199702261066
1997/03/08 15:21:02.31,27.5350,34.1920,10.00,4.80,Mb,41,,,0.74,NEI,199703081028
1997/03/08 15:51:06.22,34.3290,32.3790,33.00,4.20,ML,45,,,0.88,NEI,199703081031
1997/03/13 13:56:27.00,36.7710,31.0230,10.00,3.50,Mc,11,,,0.60,NEI,199703131047
1997/03/16 03:19:19.95,35.7500,30.7460,33.00,4.00,Mb,22,,,1.31,NEI,199703161006
1997/03/26 04:22:51.63,33.3860,35.4520,10.00,5.00,Mb,190,,,1.16,NEI,199703261016
1997/03/26 09:19:16.50,34.9160,33.0590,52.70,4.10,Mb,44,,,0.92,NEI,199703261029
1997/03/26 13:20:21.94,33.7380,35.4640,10.00,5.00,ML,88,,,0.91,NEI,199703261048
1997/04/14 19:47:00.12,34.5270,32.2480,33.00,4.20,Mb,66,,,0.75,NEI,199704142074
1997/05/10 23:01:46.92,28.2130,34.8200,10.00,5.30,ML,74,,,1.19,NEI,199705101086
1997/05/28 18:35:17.18,34.8640,32.4000,33.00,4.20,Mb,40,,,0.76,NEI,199705281027
1997/06/30 21:48:46.76,36.6340,31.4130,124.40,4.50,Mb,124,,,1.06,NEI,199706301039
